Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
9,AntenaLDTEA,22 Dec 2023 08:06:14.109,77.404,47.470,19604.948
9,AntenaLDTEA,22 Dec 2023 08:07:14.109,77.679,47.362,19544.635
9,AntenaLDTEA,22 Dec 2023 08:08:14.109,77.955,47.251,19483.224
9,AntenaLDTEA,22 Dec 2023 08:09:14.109,78.232,47.136,19420.717
9,AntenaLDTEA,22 Dec 2023 08:10:14.109,78.510,47.016,19357.117
9,AntenaLDTEA,22 Dec 2023 08:11:14.109,78.789,46.892,19292.426
9,AntenaLDTEA,22 Dec 2023 08:12:14.109,79.070,46.764,19226.646
9,AntenaLDTEA,22 Dec 2023 08:13:14.109,79.351,46.631,19159.780
9,AntenaLDTEA,22 Dec 2023 08:14:14.109,79.633,46.494,19091.832
9,AntenaLDTEA,22 Dec 2023 08:15:14.109,79.916,46.352,19022.804
9,AntenaLDTEA,22 Dec 2023 08:16:14.109,80.201,46.205,18952.699
9,AntenaLDTEA,22 Dec 2023 08:17:14.109,80.486,46.054,18881.521
9,AntenaLDTEA,22 Dec 2023 08:18:14.109,80.772,45.897,18809.274
9,AntenaLDTEA,22 Dec 2023 08:19:14.109,81.059,45.735,18735.961
9,AntenaLDTEA,22 Dec 2023 08:20:14.109,81.347,45.568,18661.586
9,AntenaLDTEA,22 Dec 2023 08:21:14.109,81.636,45.395,18586.155
9,AntenaLDTEA,22 Dec 2023 08:22:14.109,81.926,45.217,18509.670
9,AntenaLDTEA,22 Dec 2023 08:23:14.109,82.217,45.033,18432.139
9,AntenaLDTEA,22 Dec 2023 08:24:14.109,82.509,44.843,18353.564
9,AntenaLDTEA,22 Dec 2023 08:25:14.109,82.802,44.647,18273.954
9,AntenaLDTEA,22 Dec 2023 08:26:14.109,83.095,44.445,18193.312
9,AntenaLDTEA,22 Dec 2023 08:27:14.109,83.390,44.236,18111.646
9,AntenaLDTEA,22 Dec 2023 08:28:14.109,83.685,44.021,18028.962
9,AntenaLDTEA,22 Dec 2023 08:29:14.109,83.981,43.799,17945.267
9,AntenaLDTEA,22 Dec 2023 08:30:14.109,84.278,43.570,17860.570
9,AntenaLDTEA,22 Dec 2023 08:31:14.109,84.576,43.334,17774.877
9,AntenaLDTEA,22 Dec 2023 08:32:14.109,84.874,43.091,17688.197
9,AntenaLDTEA,22 Dec 2023 08:33:14.109,85.173,42.840,17600.540
9,AntenaLDTEA,22 Dec 2023 08:34:14.109,85.473,42.582,17511.914
9,AntenaLDTEA,22 Dec 2023 08:35:14.109,85.773,42.316,17422.331
9,AntenaLDTEA,22 Dec 2023 08:36:14.109,86.074,42.042,17331.800
9,AntenaLDTEA,22 Dec 2023 08:37:14.109,86.376,41.759,17240.334
9,AntenaLDTEA,22 Dec 2023 08:38:14.109,86.679,41.468,17147.945
9,AntenaLDTEA,22 Dec 2023 08:39:14.109,86.981,41.168,17054.645
9,AntenaLDTEA,22 Dec 2023 08:40:14.109,87.285,40.858,16960.447
9,AntenaLDTEA,22 Dec 2023 08:41:14.109,87.589,40.540,16865.368
9,AntenaLDTEA,22 Dec 2023 08:42:14.109,87.893,40.212,16769.421
9,AntenaLDTEA,22 Dec 2023 08:43:14.109,88.198,39.874,16672.624
9,AntenaLDTEA,22 Dec 2023 08:44:14.109,88.504,39.526,16574.994
9,AntenaLDTEA,22 Dec 2023 08:45:14.109,88.810,39.167,16476.548
9,AntenaLDTEA,22 Dec 2023 08:46:14.109,89.116,38.798,16377.308
9,AntenaLDTEA,22 Dec 2023 08:47:14.109,89.422,38.418,16277.292
9,AntenaLDTEA,22 Dec 2023 08:48:14.109,89.729,38.026,16176.523
9,AntenaLDTEA,22 Dec 2023 08:49:14.109,90.036,37.622,16075.025
9,AntenaLDTEA,22 Dec 2023 08:50:14.109,90.344,37.207,15972.822
9,AntenaLDTEA,22 Dec 2023 08:51:14.109,90.651,36.779,15869.940
9,AntenaLDTEA,22 Dec 2023 08:52:14.109,90.959,36.338,15766.407
9,AntenaLDTEA,22 Dec 2023 08:53:14.109,91.267,35.884,15662.252
9,AntenaLDTEA,22 Dec 2023 08:54:14.109,91.575,35.416,15557.507
9,AntenaLDTEA,22 Dec 2023 08:55:14.109,91.883,34.935,15452.204
9,AntenaLDTEA,22 Dec 2023 08:56:14.109,92.192,34.439,15346.378
9,AntenaLDTEA,22 Dec 2023 08:57:14.109,92.500,33.928,15240.066
9,AntenaLDTEA,22 Dec 2023 08:58:14.109,92.808,33.401,15133.308
9,AntenaLDTEA,22 Dec 2023 08:59:14.109,93.117,32.859,15026.146
9,AntenaLDTEA,22 Dec 2023 09:00:14.109,93.425,32.301,14918.622
9,AntenaLDTEA,22 Dec 2023 09:01:14.109,93.733,31.726,14810.784
9,AntenaLDTEA,22 Dec 2023 09:02:14.109,94.041,31.134,14702.682
9,AntenaLDTEA,22 Dec 2023 09:03:14.109,94.349,30.523,14594.367
9,AntenaLDTEA,22 Dec 2023 09:04:14.109,94.657,29.895,14485.895
9,AntenaLDTEA,22 Dec 2023 09:05:14.109,94.965,29.247,14377.325
9,AntenaLDTEA,22 Dec 2023 09:06:14.109,95.272,28.580,14268.718
9,AntenaLDTEA,22 Dec 2023 09:07:14.109,95.580,27.893,14160.141
9,AntenaLDTEA,22 Dec 2023 09:08:14.109,95.887,27.185,14051.663
9,AntenaLDTEA,22 Dec 2023 09:09:14.109,96.194,26.455,13943.357
9,AntenaLDTEA,22 Dec 2023 09:10:14.109,96.500,25.704,13835.301
9,AntenaLDTEA,22 Dec 2023 09:11:14.109,96.806,24.930,13727.577
9,AntenaLDTEA,22 Dec 2023 09:12:14.109,97.112,24.132,13620.272
9,AntenaLDTEA,22 Dec 2023 09:13:14.109,97.418,23.310,13513.477
9,AntenaLDTEA,22 Dec 2023 09:14:14.109,97.723,22.464,13407.288
9,AntenaLDTEA,22 Dec 2023 09:15:14.109,98.029,21.592,13301.809
9,AntenaLDTEA,22 Dec 2023 09:16:14.109,98.333,20.693,13197.145
9,AntenaLDTEA,22 Dec 2023 09:17:14.109,98.638,19.768,13093.410
9,AntenaLDTEA,22 Dec 2023 09:18:14.109,98.942,18.815,12990.723
9,AntenaLDTEA,22 Dec 2023 09:19:14.109,99.246,17.833,12889.210
9,AntenaLDTEA,22 Dec 2023 09:20:14.109,99.549,16.822,12789.001
9,AntenaLDTEA,22 Dec 2023 09:21:14.109,99.853,15.781,12690.235
9,AntenaLDTEA,22 Dec 2023 09:22:14.109,100.156,14.709,12593.056
9,AntenaLDTEA,22 Dec 2023 09:23:14.109,100.459,13.605,12497.616
9,AntenaLDTEA,22 Dec 2023 09:24:14.109,100.762,12.469,12404.074
9,AntenaLDTEA,22 Dec 2023 09:25:14.109,101.065,11.300,12312.595
9,AntenaLDTEA,22 Dec 2023 09:26:14.109,101.367,10.096,12223.352
9,AntenaLDTEA,22 Dec 2023 09:27:14.109,101.670,8.859,12136.524
9,AntenaLDTEA,22 Dec 2023 09:28:14.109,101.973,7.586,12052.297
9,AntenaLDTEA,22 Dec 2023 09:28:41.163,102.109,7.000,12015.221
10,AntenaLDTEA,22 Dec 2023 12:11:52.432,283.119,7.000,22721.302
10,AntenaLDTEA,22 Dec 2023 12:12:52.432,283.032,7.199,22773.864
10,AntenaLDTEA,22 Dec 2023 12:13:52.432,282.945,7.394,22825.414
10,AntenaLDTEA,22 Dec 2023 12:14:52.432,282.857,7.586,22875.948
10,AntenaLDTEA,22 Dec 2023 12:15:52.432,282.768,7.775,22925.464
10,AntenaLDTEA,22 Dec 2023 12:16:52.432,282.679,7.960,22973.959
10,AntenaLDTEA,22 Dec 2023 12:17:52.432,282.590,8.143,23021.428
10,AntenaLDTEA,22 Dec 2023 12:18:52.432,282.501,8.322,23067.870
10,AntenaLDTEA,22 Dec 2023 12:19:52.432,282.411,8.499,23113.282
10,AntenaLDTEA,22 Dec 2023 12:20:52.432,282.320,8.673,23157.659
10,AntenaLDTEA,22 Dec 2023 12:21:52.432,282.230,8.844,23201.000
10,AntenaLDTEA,22 Dec 2023 12:22:52.432,282.139,9.012,23243.302
10,AntenaLDTEA,22 Dec 2023 12:23:52.432,282.047,9.177,23284.562
10,AntenaLDTEA,22 Dec 2023 12:24:52.432,281.955,9.340,23324.777
10,AntenaLDTEA,22 Dec 2023 12:25:52.432,281.863,9.500,23363.944
10,AntenaLDTEA,22 Dec 2023 12:26:52.432,281.771,9.658,23402.062
10,AntenaLDTEA,22 Dec 2023 12:27:52.432,281.678,9.814,23439.127
10,AntenaLDTEA,22 Dec 2023 12:28:52.432,281.585,9.966,23475.137
10,AntenaLDTEA,22 Dec 2023 12:29:52.432,281.492,10.117,23510.090
10,AntenaLDTEA,22 Dec 2023 12:30:52.432,281.398,10.265,23543.982
10,AntenaLDTEA,22 Dec 2023 12:31:52.432,281.304,10.411,23576.811
10,AntenaLDTEA,22 Dec 2023 12:32:52.432,281.210,10.555,23608.576
10,AntenaLDTEA,22 Dec 2023 12:33:52.432,281.115,10.697,23639.273
10,AntenaLDTEA,22 Dec 2023 12:34:52.432,281.020,10.837,23668.900
10,AntenaLDTEA,22 Dec 2023 12:35:52.432,280.925,10.974,23697.455
10,AntenaLDTEA,22 Dec 2023 12:36:52.432,280.830,11.110,23724.935
10,AntenaLDTEA,22 Dec 2023 12:37:52.432,280.734,11.244,23751.337
10,AntenaLDTEA,22 Dec 2023 12:38:52.432,280.639,11.375,23776.660
10,AntenaLDTEA,22 Dec 2023 12:39:52.432,280.542,11.505,23800.901
10,AntenaLDTEA,22 Dec 2023 12:40:52.432,280.446,11.633,23824.058
10,AntenaLDTEA,22 Dec 2023 12:41:52.432,280.350,11.760,23846.128
10,AntenaLDTEA,22 Dec 2023 12:42:52.432,280.253,11.884,23867.108
10,AntenaLDTEA,22 Dec 2023 12:43:52.432,280.156,12.007,23886.997
10,AntenaLDTEA,22 Dec 2023 12:44:52.432,280.059,12.129,23905.792
10,AntenaLDTEA,22 Dec 2023 12:45:52.432,279.961,12.249,23923.490
10,AntenaLDTEA,22 Dec 2023 12:46:52.432,279.864,12.367,23940.089
10,AntenaLDTEA,22 Dec 2023 12:47:52.432,279.766,12.483,23955.587
10,AntenaLDTEA,22 Dec 2023 12:48:52.432,279.668,12.599,23969.981
10,AntenaLDTEA,22 Dec 2023 12:49:52.432,279.570,12.712,23983.267
10,AntenaLDTEA,22 Dec 2023 12:50:52.432,279.471,12.825,23995.445
10,AntenaLDTEA,22 Dec 2023 12:51:52.432,279.373,12.936,24006.512
10,AntenaLDTEA,22 Dec 2023 12:52:52.432,279.274,13.046,24016.463
10,AntenaLDTEA,22 Dec 2023 12:53:52.432,279.175,13.154,24025.298
10,AntenaLDTEA,22 Dec 2023 12:54:52.432,279.076,13.261,24033.014
10,AntenaLDTEA,22 Dec 2023 12:55:52.432,278.977,13.367,24039.607
10,AntenaLDTEA,22 Dec 2023 12:56:52.432,278.877,13.472,24045.075
10,AntenaLDTEA,22 Dec 2023 12:57:52.432,278.778,13.576,24049.416
10,AntenaLDTEA,22 Dec 2023 12:58:52.432,278.678,13.679,24052.626
10,AntenaLDTEA,22 Dec 2023 12:59:52.432,278.578,13.780,24054.702
10,AntenaLDTEA,22 Dec 2023 13:00:52.432,278.478,13.881,24055.643
10,AntenaLDTEA,22 Dec 2023 13:01:52.432,278.378,13.980,24055.444
10,AntenaLDTEA,22 Dec 2023 13:02:52.432,278.277,14.079,24054.103
10,AntenaLDTEA,22 Dec 2023 13:03:52.432,278.177,14.177,24051.617
10,AntenaLDTEA,22 Dec 2023 13:04:52.432,278.076,14.273,24047.983
10,AntenaLDTEA,22 Dec 2023 13:05:52.432,277.975,14.369,24043.198
10,AntenaLDTEA,22 Dec 2023 13:06:52.432,277.875,14.464,24037.258
10,AntenaLDTEA,22 Dec 2023 13:07:52.432,277.773,14.559,24030.160
10,AntenaLDTEA,22 Dec 2023 13:08:52.432,277.672,14.652,24021.902
10,AntenaLDTEA,22 Dec 2023 13:09:52.432,277.571,14.745,24012.480
10,AntenaLDTEA,22 Dec 2023 13:10:52.432,277.469,14.837,24001.890
10,AntenaLDTEA,22 Dec 2023 13:11:52.432,277.368,14.929,23990.130
10,AntenaLDTEA,22 Dec 2023 13:12:52.432,277.266,15.020,23977.195
10,AntenaLDTEA,22 Dec 2023 13:13:52.432,277.164,15.110,23963.082
10,AntenaLDTEA,22 Dec 2023 13:14:52.432,277.062,15.200,23947.788
10,AntenaLDTEA,22 Dec 2023 13:15:52.432,276.960,15.289,23931.309
10,AntenaLDTEA,22 Dec 2023 13:16:52.432,276.858,15.377,23913.641
10,AntenaLDTEA,22 Dec 2023 13:17:52.432,276.756,15.466,23894.780
10,AntenaLDTEA,22 Dec 2023 13:18:52.432,276.653,15.553,23874.723
10,AntenaLDTEA,22 Dec 2023 13:19:52.432,276.551,15.641,23853.465
10,AntenaLDTEA,22 Dec 2023 13:20:52.432,276.448,15.728,23831.003
10,AntenaLDTEA,22 Dec 2023 13:21:52.432,276.345,15.815,23807.332
10,AntenaLDTEA,22 Dec 2023 13:22:52.432,276.242,15.901,23782.449
10,AntenaLDTEA,22 Dec 2023 13:23:52.432,276.139,15.987,23756.350
10,AntenaLDTEA,22 Dec 2023 13:24:52.432,276.036,16.073,23729.029
10,AntenaLDTEA,22 Dec 2023 13:25:52.432,275.933,16.158,23700.482
10,AntenaLDTEA,22 Dec 2023 13:26:52.432,275.830,16.244,23670.706
10,AntenaLDTEA,22 Dec 2023 13:27:52.432,275.726,16.329,23639.695
10,AntenaLDTEA,22 Dec 2023 13:28:52.432,275.623,16.414,23607.445
10,AntenaLDTEA,22 Dec 2023 13:29:52.432,275.519,16.499,23573.952
10,AntenaLDTEA,22 Dec 2023 13:30:52.432,275.415,16.585,23539.210
10,AntenaLDTEA,22 Dec 2023 13:31:52.432,275.311,16.670,23503.214
10,AntenaLDTEA,22 Dec 2023 13:32:52.432,275.207,16.755,23465.960
10,AntenaLDTEA,22 Dec 2023 13:33:52.432,275.103,16.840,23427.442
10,AntenaLDTEA,22 Dec 2023 13:34:52.432,274.999,16.925,23387.656
10,AntenaLDTEA,22 Dec 2023 13:35:52.432,274.894,17.010,23346.596
10,AntenaLDTEA,22 Dec 2023 13:36:52.432,274.790,17.095,23304.256
10,AntenaLDTEA,22 Dec 2023 13:37:52.432,274.685,17.181,23260.632
10,AntenaLDTEA,22 Dec 2023 13:38:52.432,274.581,17.267,23215.717
10,AntenaLDTEA,22 Dec 2023 13:39:52.432,274.476,17.353,23169.506
10,AntenaLDTEA,22 Dec 2023 13:40:52.432,274.371,17.439,23121.993
10,AntenaLDTEA,22 Dec 2023 13:41:52.432,274.266,17.526,23073.173
10,AntenaLDTEA,22 Dec 2023 13:42:52.432,274.161,17.613,23023.038
10,AntenaLDTEA,22 Dec 2023 13:43:52.432,274.055,17.700,22971.584
10,AntenaLDTEA,22 Dec 2023 13:44:52.432,273.950,17.788,22918.804
10,AntenaLDTEA,22 Dec 2023 13:45:52.432,273.844,17.876,22864.691
10,AntenaLDTEA,22 Dec 2023 13:46:52.432,273.739,17.965,22809.239
10,AntenaLDTEA,22 Dec 2023 13:47:52.432,273.633,18.054,22752.441
10,AntenaLDTEA,22 Dec 2023 13:48:52.432,273.527,18.144,22694.290
10,AntenaLDTEA,22 Dec 2023 13:49:52.432,273.421,18.234,22634.781
10,AntenaLDTEA,22 Dec 2023 13:50:52.432,273.315,18.325,22573.905
10,AntenaLDTEA,22 Dec 2023 13:51:52.432,273.208,18.417,22511.655
10,AntenaLDTEA,22 Dec 2023 13:52:52.432,273.102,18.510,22448.025
10,AntenaLDTEA,22 Dec 2023 13:53:52.432,272.995,18.603,22383.006
10,AntenaLDTEA,22 Dec 2023 13:54:52.432,272.888,18.697,22316.591
10,AntenaLDTEA,22 Dec 2023 13:55:52.432,272.781,18.792,22248.773
10,AntenaLDTEA,22 Dec 2023 13:56:52.432,272.674,18.888,22179.542
10,AntenaLDTEA,22 Dec 2023 13:57:52.432,272.567,18.984,22108.893
10,AntenaLDTEA,22 Dec 2023 13:58:52.432,272.459,19.082,22036.815
10,AntenaLDTEA,22 Dec 2023 13:59:52.432,272.352,19.181,21963.301
10,AntenaLDTEA,22 Dec 2023 14:00:52.432,272.244,19.280,21888.343
10,AntenaLDTEA,22 Dec 2023 14:01:52.432,272.136,19.381,21811.930
10,AntenaLDTEA,22 Dec 2023 14:02:52.432,272.028,19.483,21734.055
10,AntenaLDTEA,22 Dec 2023 14:03:52.432,271.920,19.587,21654.709
10,AntenaLDTEA,22 Dec 2023 14:04:52.432,271.811,19.691,21573.882
10,AntenaLDTEA,22 Dec 2023 14:05:52.432,271.702,19.797,21491.564
10,AntenaLDTEA,22 Dec 2023 14:06:52.432,271.593,19.904,21407.746
10,AntenaLDTEA,22 Dec 2023 14:07:52.432,271.484,20.013,21322.419
10,AntenaLDTEA,22 Dec 2023 14:08:52.432,271.375,20.123,21235.571
10,AntenaLDTEA,22 Dec 2023 14:09:52.432,271.265,20.234,21147.193
10,AntenaLDTEA,22 Dec 2023 14:10:52.432,271.155,20.347,21057.275
10,AntenaLDTEA,22 Dec 2023 14:11:52.432,271.045,20.462,20965.805
10,AntenaLDTEA,22 Dec 2023 14:12:52.432,270.935,20.579,20872.773
10,AntenaLDTEA,22 Dec 2023 14:13:52.432,270.825,20.697,20778.167
10,AntenaLDTEA,22 Dec 2023 14:14:52.432,270.714,20.817,20681.977
10,AntenaLDTEA,22 Dec 2023 14:15:52.432,270.603,20.939,20584.190
10,AntenaLDTEA,22 Dec 2023 14:16:52.432,270.491,21.063,20484.794
10,AntenaLDTEA,22 Dec 2023 14:17:52.432,270.380,21.189,20383.778
10,AntenaLDTEA,22 Dec 2023 14:18:52.432,270.268,21.317,20281.130
10,AntenaLDTEA,22 Dec 2023 14:19:52.432,270.155,21.447,20176.835
10,AntenaLDTEA,22 Dec 2023 14:20:52.432,270.043,21.580,20070.882
10,AntenaLDTEA,22 Dec 2023 14:21:52.432,269.930,21.714,19963.258
10,AntenaLDTEA,22 Dec 2023 14:22:52.432,269.817,21.852,19853.948
10,AntenaLDTEA,22 Dec 2023 14:23:52.432,269.703,21.991,19742.940
10,AntenaLDTEA,22 Dec 2023 14:24:52.432,269.589,22.134,19630.218
10,AntenaLDTEA,22 Dec 2023 14:25:52.432,269.475,22.279,19515.769
10,AntenaLDTEA,22 Dec 2023 14:26:52.432,269.360,22.426,19399.578
10,AntenaLDTEA,22 Dec 2023 14:27:52.432,269.245,22.577,19281.630
10,AntenaLDTEA,22 Dec 2023 14:28:52.432,269.129,22.730,19161.909
10,AntenaLDTEA,22 Dec 2023 14:29:52.432,269.013,22.887,19040.401
10,AntenaLDTEA,22 Dec 2023 14:30:52.432,268.896,23.046,18917.088
10,AntenaLDTEA,22 Dec 2023 14:31:52.432,268.779,23.209,18791.954
10,AntenaLDTEA,22 Dec 2023 14:32:52.432,268.661,23.376,18664.984
10,AntenaLDTEA,22 Dec 2023 14:33:52.432,268.543,23.546,18536.159
10,AntenaLDTEA,22 Dec 2023 14:34:52.432,268.425,23.719,18405.462
10,AntenaLDTEA,22 Dec 2023 14:35:52.432,268.305,23.896,18272.876
10,AntenaLDTEA,22 Dec 2023 14:36:52.432,268.185,24.077,18138.381
10,AntenaLDTEA,22 Dec 2023 14:37:52.432,268.065,24.262,18001.960
10,AntenaLDTEA,22 Dec 2023 14:38:52.432,267.943,24.452,17863.593
10,AntenaLDTEA,22 Dec 2023 14:39:52.432,267.821,24.645,17723.261
10,AntenaLDTEA,22 Dec 2023 14:40:52.432,267.699,24.843,17580.943
10,AntenaLDTEA,22 Dec 2023 14:41:52.432,267.575,25.046,17436.620
10,AntenaLDTEA,22 Dec 2023 14:42:52.432,267.451,25.253,17290.270
10,AntenaLDTEA,22 Dec 2023 14:43:52.432,267.326,25.466,17141.872
10,AntenaLDTEA,22 Dec 2023 14:44:52.432,267.200,25.684,16991.404
10,AntenaLDTEA,22 Dec 2023 14:45:52.432,267.073,25.907,16838.844
10,AntenaLDTEA,22 Dec 2023 14:46:52.432,266.945,26.135,16684.170
10,AntenaLDTEA,22 Dec 2023 14:47:52.432,266.816,26.370,16527.357
10,AntenaLDTEA,22 Dec 2023 14:48:52.432,266.686,26.610,16368.382
10,AntenaLDTEA,22 Dec 2023 14:49:52.432,266.554,26.857,16207.222
10,AntenaLDTEA,22 Dec 2023 14:50:52.432,266.422,27.111,16043.850
10,AntenaLDTEA,22 Dec 2023 14:51:52.432,266.288,27.371,15878.242
10,AntenaLDTEA,22 Dec 2023 14:52:52.432,266.153,27.638,15710.371
10,AntenaLDTEA,22 Dec 2023 14:53:52.432,266.016,27.913,15540.212
10,AntenaLDTEA,22 Dec 2023 14:54:52.432,265.878,28.195,15367.737
10,AntenaLDTEA,22 Dec 2023 14:55:52.432,265.738,28.486,15192.919
10,AntenaLDTEA,22 Dec 2023 14:56:52.432,265.597,28.785,15015.730
10,AntenaLDTEA,22 Dec 2023 14:57:52.432,265.453,29.092,14836.141
10,AntenaLDTEA,22 Dec 2023 14:58:52.432,265.308,29.409,14654.123
10,AntenaLDTEA,22 Dec 2023 14:59:52.432,265.160,29.736,14469.648
10,AntenaLDTEA,22 Dec 2023 15:00:52.432,265.011,30.072,14282.684
10,AntenaLDTEA,22 Dec 2023 15:01:52.432,264.859,30.420,14093.201
10,AntenaLDTEA,22 Dec 2023 15:02:52.432,264.704,30.778,13901.168
10,AntenaLDTEA,22 Dec 2023 15:03:52.432,264.546,31.148,13706.554
10,AntenaLDTEA,22 Dec 2023 15:04:52.432,264.386,31.531,13509.328
10,AntenaLDTEA,22 Dec 2023 15:05:52.432,264.222,31.926,13309.457
10,AntenaLDTEA,22 Dec 2023 15:06:52.432,264.055,32.335,13106.909
10,AntenaLDTEA,22 Dec 2023 15:07:52.432,263.885,32.758,12901.652
10,AntenaLDTEA,22 Dec 2023 15:08:52.432,263.710,33.197,12693.654
10,AntenaLDTEA,22 Dec 2023 15:09:52.432,263.531,33.651,12482.882
10,AntenaLDTEA,22 Dec 2023 15:10:52.432,263.347,34.123,12269.305
10,AntenaLDTEA,22 Dec 2023 15:11:52.432,263.158,34.613,12052.891
10,AntenaLDTEA,22 Dec 2023 15:12:52.432,262.963,35.122,11833.608
10,AntenaLDTEA,22 Dec 2023 15:13:52.432,262.762,35.652,11611.428
10,AntenaLDTEA,22 Dec 2023 15:14:52.432,262.555,36.203,11386.320
10,AntenaLDTEA,22 Dec 2023 15:15:52.432,262.340,36.777,11158.258
10,AntenaLDTEA,22 Dec 2023 15:16:52.432,262.116,37.377,10927.217
10,AntenaLDTEA,22 Dec 2023 15:17:52.432,261.883,38.003,10693.173
10,AntenaLDTEA,22 Dec 2023 15:18:52.432,261.641,38.658,10456.106
10,AntenaLDTEA,22 Dec 2023 15:19:52.432,261.386,39.344,10216.002
10,AntenaLDTEA,22 Dec 2023 15:20:52.432,261.119,40.063,9972.847
10,AntenaLDTEA,22 Dec 2023 15:21:52.432,260.838,40.818,9726.638
10,AntenaLDTEA,22 Dec 2023 15:22:52.432,260.540,41.613,9477.375
10,AntenaLDTEA,22 Dec 2023 15:23:52.432,260.223,42.449,9225.069
10,AntenaLDTEA,22 Dec 2023 15:24:52.432,259.885,43.333,8969.741
10,AntenaLDTEA,22 Dec 2023 15:25:52.432,259.522,44.266,8711.426
10,AntenaLDTEA,22 Dec 2023 15:26:52.432,259.130,45.256,8450.172
10,AntenaLDTEA,22 Dec 2023 15:27:52.432,258.704,46.306,8186.049
10,AntenaLDTEA,22 Dec 2023 15:28:52.432,258.238,47.424,7919.152
10,AntenaLDTEA,22 Dec 2023 15:29:52.432,257.725,48.617,7649.601
10,AntenaLDTEA,22 Dec 2023 15:30:52.432,257.154,49.893,7377.558
10,AntenaLDTEA,22 Dec 2023 15:31:52.432,256.512,51.262,7103.225
10,AntenaLDTEA,22 Dec 2023 15:32:52.432,255.782,52.735,6826.864
10,AntenaLDTEA,22 Dec 2023 15:33:52.432,254.942,54.324,6548.805
10,AntenaLDTEA,22 Dec 2023 15:34:52.432,253.960,56.044,6269.468
10,AntenaLDTEA,22 Dec 2023 15:35:52.432,252.791,57.912,5989.384
10,AntenaLDTEA,22 Dec 2023 15:36:52.432,251.369,59.946,5709.225
10,AntenaLDTEA,22 Dec 2023 15:37:52.432,249.596,62.167,5429.843
10,AntenaLDTEA,22 Dec 2023 15:38:52.432,247.313,64.594,5152.321
10,AntenaLDTEA,22 Dec 2023 15:39:52.432,244.256,67.244,4878.036
10,AntenaLDTEA,22 Dec 2023 15:40:52.432,239.951,70.118,4608.744
10,AntenaLDTEA,22 Dec 2023 15:41:52.432,233.490,73.180,4346.680
10,AntenaLDTEA,22 Dec 2023 15:42:52.432,223.021,76.279,4094.681
10,AntenaLDTEA,22 Dec 2023 15:43:52.432,204.969,78.951,3856.330
10,AntenaLDTEA,22 Dec 2023 15:44:52.432,176.299,80.031,3636.092
10,AntenaLDTEA,22 Dec 2023 15:45:52.432,145.959,78.166,3439.398
10,AntenaLDTEA,22 Dec 2023 15:46:52.432,125.697,73.605,3272.620
10,AntenaLDTEA,22 Dec 2023 15:47:52.432,113.969,67.346,3142.806
10,AntenaLDTEA,22 Dec 2023 15:48:52.432,106.848,60.019,3057.066
10,AntenaLDTEA,22 Dec 2023 15:49:52.432,102.173,52.026,3021.629
10,AntenaLDTEA,22 Dec 2023 15:50:52.432,98.891,43.718,3040.729
10,AntenaLDTEA,22 Dec 2023 15:51:52.432,96.461,35.426,3115.777
10,AntenaLDTEA,22 Dec 2023 15:52:52.432,94.584,27.432,3245.174
10,AntenaLDTEA,22 Dec 2023 15:53:52.432,93.086,19.938,3424.860
10,AntenaLDTEA,22 Dec 2023 15:54:52.432,91.855,13.051,3649.274
10,AntenaLDTEA,22 Dec 2023 15:55:50.428,90.854,7.000,3902.977
11,AntenaLDTEA,23 Dec 2023 04:20:51.390,323.155,7.000,7129.718
11,AntenaLDTEA,23 Dec 2023 04:21:51.390,325.422,9.308,7172.432
11,AntenaLDTEA,23 Dec 2023 04:22:51.390,327.671,11.519,7228.943
11,AntenaLDTEA,23 Dec 2023 04:23:51.390,329.898,13.629,7298.325
11,AntenaLDTEA,23 Dec 2023 04:24:51.390,332.101,15.633,7379.633
11,AntenaLDTEA,23 Dec 2023 04:25:51.390,334.278,17.530,7471.915
11,AntenaLDTEA,23 Dec 2023 04:26:51.390,336.426,19.320,7574.232
11,AntenaLDTEA,23 Dec 2023 04:27:51.390,338.542,21.004,7685.669
11,AntenaLDTEA,23 Dec 2023 04:28:51.390,340.625,22.584,7805.345
11,AntenaLDTEA,23 Dec 2023 04:29:51.390,342.673,24.062,7932.424
11,AntenaLDTEA,23 Dec 2023 04:30:51.390,344.684,25.443,8066.114
11,AntenaLDTEA,23 Dec 2023 04:31:51.390,346.655,26.730,8205.675
11,AntenaLDTEA,23 Dec 2023 04:32:51.390,348.586,27.928,8350.418
11,AntenaLDTEA,23 Dec 2023 04:33:51.390,350.476,29.041,8499.705
11,AntenaLDTEA,23 Dec 2023 04:34:51.390,352.323,30.075,8652.950
11,AntenaLDTEA,23 Dec 2023 04:35:51.390,354.127,31.034,8809.612
11,AntenaLDTEA,23 Dec 2023 04:36:51.390,355.888,31.922,8969.200
11,AntenaLDTEA,23 Dec 2023 04:37:51.390,357.604,32.745,9131.265
11,AntenaLDTEA,23 Dec 2023 04:38:51.390,359.277,33.507,9295.397
11,AntenaLDTEA,23 Dec 2023 04:39:51.390,0.907,34.213,9461.227
11,AntenaLDTEA,23 Dec 2023 04:40:51.390,2.492,34.865,9628.418
11,AntenaLDTEA,23 Dec 2023 04:41:51.390,4.035,35.469,9796.665
11,AntenaLDTEA,23 Dec 2023 04:42:51.390,5.535,36.028,9965.695
