Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
12,AntenaLDTEA,23 Dec 2023 13:32:05.182,273.789,27.365,21637.000
12,AntenaLDTEA,23 Dec 2023 13:33:05.182,273.674,27.466,21574.285
12,AntenaLDTEA,23 Dec 2023 13:34:05.182,273.559,27.567,21510.188
12,AntenaLDTEA,23 Dec 2023 13:35:05.182,273.444,27.669,21444.701
12,AntenaLDTEA,23 Dec 2023 13:36:05.182,273.329,27.772,21377.815
12,AntenaLDTEA,23 Dec 2023 13:37:05.182,273.213,27.876,21309.525
12,AntenaLDTEA,23 Dec 2023 13:38:05.182,273.097,27.981,21239.822
12,AntenaLDTEA,23 Dec 2023 13:39:05.182,272.981,28.087,21168.697
12,AntenaLDTEA,23 Dec 2023 13:40:05.182,272.865,28.195,21096.144
12,AntenaLDTEA,23 Dec 2023 13:41:05.182,272.748,28.303,21022.154
12,AntenaLDTEA,23 Dec 2023 13:42:05.182,272.632,28.413,20946.718
12,AntenaLDTEA,23 Dec 2023 13:43:05.182,272.515,28.524,20869.829
12,AntenaLDTEA,23 Dec 2023 13:44:05.182,272.397,28.636,20791.477
12,AntenaLDTEA,23 Dec 2023 13:45:05.182,272.280,28.750,20711.653
12,AntenaLDTEA,23 Dec 2023 13:46:05.182,272.162,28.866,20630.349
12,AntenaLDTEA,23 Dec 2023 13:47:05.182,272.044,28.983,20547.556
12,AntenaLDTEA,23 Dec 2023 13:48:05.182,271.926,29.101,20463.263
12,AntenaLDTEA,23 Dec 2023 13:49:05.182,271.807,29.221,20377.462
12,AntenaLDTEA,23 Dec 2023 13:50:05.182,271.689,29.343,20290.143
12,AntenaLDTEA,23 Dec 2023 13:51:05.182,271.569,29.467,20201.295
12,AntenaLDTEA,23 Dec 2023 13:52:05.182,271.450,29.592,20110.909
12,AntenaLDTEA,23 Dec 2023 13:53:05.182,271.330,29.719,20018.974
12,AntenaLDTEA,23 Dec 2023 13:54:05.182,271.210,29.849,19925.479
12,AntenaLDTEA,23 Dec 2023 13:55:05.182,271.089,29.980,19830.415
12,AntenaLDTEA,23 Dec 2023 13:56:05.182,270.968,30.114,19733.770
12,AntenaLDTEA,23 Dec 2023 13:57:05.182,270.847,30.249,19635.532
12,AntenaLDTEA,23 Dec 2023 13:58:05.182,270.725,30.387,19535.690
12,AntenaLDTEA,23 Dec 2023 13:59:05.182,270.603,30.528,19434.234
12,AntenaLDTEA,23 Dec 2023 14:00:05.182,270.480,30.671,19331.150
12,AntenaLDTEA,23 Dec 2023 14:01:05.182,270.357,30.816,19226.426
12,AntenaLDTEA,23 Dec 2023 14:02:05.182,270.233,30.964,19120.051
12,AntenaLDTEA,23 Dec 2023 14:03:05.182,270.109,31.115,19012.011
12,AntenaLDTEA,23 Dec 2023 14:04:05.182,269.985,31.268,18902.294
12,AntenaLDTEA,23 Dec 2023 14:05:05.182,269.860,31.425,18790.887
12,AntenaLDTEA,23 Dec 2023 14:06:05.182,269.734,31.585,18677.776
12,AntenaLDTEA,23 Dec 2023 14:07:05.182,269.607,31.747,18562.948
12,AntenaLDTEA,23 Dec 2023 14:08:05.182,269.480,31.913,18446.388
12,AntenaLDTEA,23 Dec 2023 14:09:05.182,269.353,32.082,18328.082
12,AntenaLDTEA,23 Dec 2023 14:10:05.182,269.224,32.255,18208.017
12,AntenaLDTEA,23 Dec 2023 14:11:05.182,269.095,32.431,18086.176
12,AntenaLDTEA,23 Dec 2023 14:12:05.182,268.966,32.611,17962.545
12,AntenaLDTEA,23 Dec 2023 14:13:05.182,268.835,32.795,17837.110
12,AntenaLDTEA,23 Dec 2023 14:14:05.182,268.704,32.983,17709.852
12,AntenaLDTEA,23 Dec 2023 14:15:05.182,268.571,33.175,17580.758
12,AntenaLDTEA,23 Dec 2023 14:16:05.182,268.438,33.371,17449.811
12,AntenaLDTEA,23 Dec 2023 14:17:05.182,268.304,33.572,17316.993
12,AntenaLDTEA,23 Dec 2023 14:18:05.182,268.169,33.778,17182.289
12,AntenaLDTEA,23 Dec 2023 14:19:05.182,268.033,33.988,17045.680
12,AntenaLDTEA,23 Dec 2023 14:20:05.182,267.896,34.203,16907.150
12,AntenaLDTEA,23 Dec 2023 14:21:05.182,267.757,34.423,16766.680
12,AntenaLDTEA,23 Dec 2023 14:22:05.182,267.618,34.649,16624.251
12,AntenaLDTEA,23 Dec 2023 14:23:05.182,267.477,34.880,16479.846
12,AntenaLDTEA,23 Dec 2023 14:24:05.182,267.334,35.117,16333.446
12,AntenaLDTEA,23 Dec 2023 14:25:05.182,267.191,35.361,16185.031
12,AntenaLDTEA,23 Dec 2023 14:26:05.182,267.045,35.610,16034.581
12,AntenaLDTEA,23 Dec 2023 14:27:05.182,266.898,35.866,15882.077
12,AntenaLDTEA,23 Dec 2023 14:28:05.182,266.750,36.128,15727.499
12,AntenaLDTEA,23 Dec 2023 14:29:05.182,266.599,36.398,15570.826
12,AntenaLDTEA,23 Dec 2023 14:30:05.182,266.447,36.675,15412.036
12,AntenaLDTEA,23 Dec 2023 14:31:05.182,266.293,36.960,15251.110
12,AntenaLDTEA,23 Dec 2023 14:32:05.182,266.136,37.253,15088.025
12,AntenaLDTEA,23 Dec 2023 14:33:05.182,265.978,37.554,14922.760
12,AntenaLDTEA,23 Dec 2023 14:34:05.182,265.817,37.864,14755.293
12,AntenaLDTEA,23 Dec 2023 14:35:05.182,265.653,38.183,14585.602
12,AntenaLDTEA,23 Dec 2023 14:36:05.182,265.486,38.511,14413.664
12,AntenaLDTEA,23 Dec 2023 14:37:05.182,265.317,38.850,14239.456
12,AntenaLDTEA,23 Dec 2023 14:38:05.182,265.144,39.199,14062.957
12,AntenaLDTEA,23 Dec 2023 14:39:05.182,264.968,39.559,13884.144
12,AntenaLDTEA,23 Dec 2023 14:40:05.182,264.788,39.930,13702.993
12,AntenaLDTEA,23 Dec 2023 14:41:05.182,264.604,40.314,13519.482
12,AntenaLDTEA,23 Dec 2023 14:42:05.182,264.416,40.710,13333.589
12,AntenaLDTEA,23 Dec 2023 14:43:05.182,264.224,41.120,13145.291
12,AntenaLDTEA,23 Dec 2023 14:44:05.182,264.026,41.544,12954.567
12,AntenaLDTEA,23 Dec 2023 14:45:05.182,263.823,41.983,12761.394
12,AntenaLDTEA,23 Dec 2023 14:46:05.182,263.614,42.437,12565.752
12,AntenaLDTEA,23 Dec 2023 14:47:05.182,263.399,42.908,12367.620
12,AntenaLDTEA,23 Dec 2023 14:48:05.182,263.177,43.397,12166.980
12,AntenaLDTEA,23 Dec 2023 14:49:05.182,262.947,43.904,11963.813
12,AntenaLDTEA,23 Dec 2023 14:50:05.182,262.709,44.431,11758.103
12,AntenaLDTEA,23 Dec 2023 14:51:05.182,262.462,44.979,11549.834
12,AntenaLDTEA,23 Dec 2023 14:52:05.182,262.205,45.549,11338.995
12,AntenaLDTEA,23 Dec 2023 14:53:05.182,261.936,46.143,11125.574
12,AntenaLDTEA,23 Dec 2023 14:54:05.182,261.655,46.762,10909.566
12,AntenaLDTEA,23 Dec 2023 14:55:05.182,261.360,47.408,10690.965
12,AntenaLDTEA,23 Dec 2023 14:56:05.182,261.050,48.084,10469.773
12,AntenaLDTEA,23 Dec 2023 14:57:05.182,260.722,48.790,10245.997
12,AntenaLDTEA,23 Dec 2023 14:58:05.182,260.374,49.530,10019.647
12,AntenaLDTEA,23 Dec 2023 14:59:05.182,260.004,50.306,9790.744
12,AntenaLDTEA,23 Dec 2023 15:00:05.182,259.608,51.120,9559.314
12,AntenaLDTEA,23 Dec 2023 15:01:05.182,259.183,51.976,9325.398
12,AntenaLDTEA,23 Dec 2023 15:02:05.182,258.723,52.878,9089.044
12,AntenaLDTEA,23 Dec 2023 15:03:05.182,258.223,53.829,8850.318
12,AntenaLDTEA,23 Dec 2023 15:04:05.182,257.677,54.833,8609.302
12,AntenaLDTEA,23 Dec 2023 15:05:05.182,257.075,55.895,8366.098
12,AntenaLDTEA,23 Dec 2023 15:06:05.182,256.406,57.021,8120.836
12,AntenaLDTEA,23 Dec 2023 15:07:05.182,255.657,58.216,7873.671
12,AntenaLDTEA,23 Dec 2023 15:08:05.182,254.809,59.486,7624.799
12,AntenaLDTEA,23 Dec 2023 15:09:05.182,253.837,60.840,7374.454
12,AntenaLDTEA,23 Dec 2023 15:10:05.182,252.709,62.283,7122.928
12,AntenaLDTEA,23 Dec 2023 15:11:05.182,251.379,63.825,6870.573
12,AntenaLDTEA,23 Dec 2023 15:12:05.182,249.784,65.473,6617.818
12,AntenaLDTEA,23 Dec 2023 15:13:05.182,247.828,67.235,6365.190
12,AntenaLDTEA,23 Dec 2023 15:14:05.182,245.368,69.116,6113.329
12,AntenaLDTEA,23 Dec 2023 15:15:05.182,242.181,71.117,5863.015
12,AntenaLDTEA,23 Dec 2023 15:16:05.182,237.896,73.226,5615.204
12,AntenaLDTEA,23 Dec 2023 15:17:05.182,231.880,75.405,5371.060
12,AntenaLDTEA,23 Dec 2023 15:18:05.182,223.029,77.560,5132.004
12,AntenaLDTEA,23 Dec 2023 15:19:05.182,209.548,79.467,4899.762
12,AntenaLDTEA,23 Dec 2023 15:20:05.182,189.631,80.654,4676.429
12,AntenaLDTEA,23 Dec 2023 15:21:05.182,165.194,80.444,4464.518
12,AntenaLDTEA,23 Dec 2023 15:22:05.182,143.385,78.500,4267.019
12,AntenaLDTEA,23 Dec 2023 15:23:05.182,128.071,75.115,4087.418
12,AntenaLDTEA,23 Dec 2023 15:24:05.182,118.029,70.697,3929.680
12,AntenaLDTEA,23 Dec 2023 15:25:05.182,111.292,65.508,3798.149
12,AntenaLDTEA,23 Dec 2023 15:26:05.182,106.558,59.710,3697.337
12,AntenaLDTEA,23 Dec 2023 15:27:05.182,103.077,53.435,3631.600
12,AntenaLDTEA,23 Dec 2023 15:28:05.182,100.416,46.820,3604.703
12,AntenaLDTEA,23 Dec 2023 15:29:05.182,98.314,40.016,3619.381
12,AntenaLDTEA,23 Dec 2023 15:30:05.182,96.608,33.181,3676.988
12,AntenaLDTEA,23 Dec 2023 15:31:05.182,95.191,26.465,3777.356
12,AntenaLDTEA,23 Dec 2023 15:32:05.182,93.992,19.992,3918.905
12,AntenaLDTEA,23 Dec 2023 15:33:05.182,92.959,13.851,4098.946
12,AntenaLDTEA,23 Dec 2023 15:34:05.182,92.056,8.092,4314.082
12,AntenaLDTEA,23 Dec 2023 15:34:17.056,91.891,7.000,4360.495
13,AntenaLDTEA,24 Dec 2023 03:56:15.799,327.944,7.000,6498.829
13,AntenaLDTEA,24 Dec 2023 03:57:15.799,330.743,9.423,6537.795
13,AntenaLDTEA,24 Dec 2023 03:58:15.799,333.522,11.726,6593.930
13,AntenaLDTEA,24 Dec 2023 03:59:15.799,336.273,13.901,6666.036
13,AntenaLDTEA,24 Dec 2023 04:00:15.799,338.991,15.942,6752.863
13,AntenaLDTEA,24 Dec 2023 04:01:15.799,341.668,17.847,6853.141
13,AntenaLDTEA,24 Dec 2023 04:02:15.799,344.300,19.616,6965.611
13,AntenaLDTEA,24 Dec 2023 04:03:15.799,346.881,21.251,7089.046
13,AntenaLDTEA,24 Dec 2023 04:04:15.799,349.407,22.757,7222.271
13,AntenaLDTEA,24 Dec 2023 04:05:15.799,351.873,24.137,7364.177
13,AntenaLDTEA,24 Dec 2023 04:06:15.799,354.277,25.400,7513.724
13,AntenaLDTEA,24 Dec 2023 04:07:15.799,356.615,26.551,7669.951
13,AntenaLDTEA,24 Dec 2023 04:08:15.799,358.885,27.597,7831.974
13,AntenaLDTEA,24 Dec 2023 04:09:15.799,1.088,28.547,7998.986
13,AntenaLDTEA,24 Dec 2023 04:10:15.799,3.220,29.407,8170.255
13,AntenaLDTEA,24 Dec 2023 04:11:15.799,5.284,30.184,8345.117
13,AntenaLDTEA,24 Dec 2023 04:12:15.799,7.278,30.886,8522.976
13,AntenaLDTEA,24 Dec 2023 04:13:15.799,9.203,31.518,8703.296
13,AntenaLDTEA,24 Dec 2023 04:14:15.799,11.061,32.088,8885.596
13,AntenaLDTEA,24 Dec 2023 04:15:15.799,12.853,32.600,9069.447
13,AntenaLDTEA,24 Dec 2023 04:16:15.799,14.581,33.060,9254.463
13,AntenaLDTEA,24 Dec 2023 04:17:15.799,16.245,33.473,9440.304
13,AntenaLDTEA,24 Dec 2023 04:18:15.799,17.849,33.843,9626.665
13,AntenaLDTEA,24 Dec 2023 04:19:15.799,19.394,34.174,9813.273
13,AntenaLDTEA,24 Dec 2023 04:20:15.799,20.883,34.471,9999.889
13,AntenaLDTEA,24 Dec 2023 04:21:15.799,22.317,34.736,10186.297
13,AntenaLDTEA,24 Dec 2023 04:22:15.799,23.698,34.973,10372.307
13,AntenaLDTEA,24 Dec 2023 04:23:15.799,25.029,35.184,10557.750
13,AntenaLDTEA,24 Dec 2023 04:24:15.799,26.312,35.372,10742.477
13,AntenaLDTEA,24 Dec 2023 04:25:15.799,27.549,35.540,10926.353
13,AntenaLDTEA,24 Dec 2023 04:26:15.799,28.742,35.688,11109.263
13,AntenaLDTEA,24 Dec 2023 04:27:15.799,29.892,35.820,11291.102
13,AntenaLDTEA,24 Dec 2023 04:28:15.799,31.003,35.937,11471.778
13,AntenaLDTEA,24 Dec 2023 04:29:15.799,32.075,36.040,11651.209
13,AntenaLDTEA,24 Dec 2023 04:30:15.799,33.110,36.130,11829.325
13,AntenaLDTEA,24 Dec 2023 04:31:15.799,34.110,36.210,12006.062
13,AntenaLDTEA,24 Dec 2023 04:32:15.799,35.077,36.280,12181.365
13,AntenaLDTEA,24 Dec 2023 04:33:15.799,36.012,36.340,12355.187
13,AntenaLDTEA,24 Dec 2023 04:34:15.799,36.916,36.393,12527.484
13,AntenaLDTEA,24 Dec 2023 04:35:15.799,37.792,36.439,12698.220
13,AntenaLDTEA,24 Dec 2023 04:36:15.799,38.640,36.478,12867.364
13,AntenaLDTEA,24 Dec 2023 04:37:15.799,39.461,36.511,13034.887
13,AntenaLDTEA,24 Dec 2023 04:38:15.799,40.257,36.540,13200.768
13,AntenaLDTEA,24 Dec 2023 04:39:15.799,41.029,36.563,13364.985
13,AntenaLDTEA,24 Dec 2023 04:40:15.799,41.778,36.583,13527.522
13,AntenaLDTEA,24 Dec 2023 04:41:15.799,42.506,36.599,13688.365
13,AntenaLDTEA,24 Dec 2023 04:42:15.799,43.212,36.611,13847.503
13,AntenaLDTEA,24 Dec 2023 04:43:15.799,43.898,36.621,14004.927
13,AntenaLDTEA,24 Dec 2023 04:44:15.799,44.565,36.628,14160.629
13,AntenaLDTEA,24 Dec 2023 04:45:15.799,45.213,36.633,14314.604
13,AntenaLDTEA,24 Dec 2023 04:46:15.799,45.844,36.636,14466.849
13,AntenaLDTEA,24 Dec 2023 04:47:15.799,46.459,36.638,14617.362
13,AntenaLDTEA,24 Dec 2023 04:48:15.799,47.057,36.637,14766.142
13,AntenaLDTEA,24 Dec 2023 04:49:15.799,47.639,36.636,14913.189
13,AntenaLDTEA,24 Dec 2023 04:50:15.799,48.207,36.633,15058.504
13,AntenaLDTEA,24 Dec 2023 04:51:15.799,48.761,36.630,15202.089
13,AntenaLDTEA,24 Dec 2023 04:52:15.799,49.301,36.625,15343.949
13,AntenaLDTEA,24 Dec 2023 04:53:15.799,49.828,36.620,15484.086
13,AntenaLDTEA,24 Dec 2023 04:54:15.799,50.343,36.614,15622.505
13,AntenaLDTEA,24 Dec 2023 04:55:15.799,50.845,36.608,15759.212
13,AntenaLDTEA,24 Dec 2023 04:56:15.799,51.336,36.602,15894.211
13,AntenaLDTEA,24 Dec 2023 04:57:15.799,51.816,36.595,16027.509
13,AntenaLDTEA,24 Dec 2023 04:58:15.799,52.285,36.588,16159.113
13,AntenaLDTEA,24 Dec 2023 04:59:15.799,52.744,36.582,16289.028
13,AntenaLDTEA,24 Dec 2023 05:00:15.799,53.193,36.575,16417.263
13,AntenaLDTEA,24 Dec 2023 05:01:15.799,53.633,36.568,16543.824
13,AntenaLDTEA,24 Dec 2023 05:02:15.799,54.064,36.561,16668.719
13,AntenaLDTEA,24 Dec 2023 05:03:15.799,54.485,36.554,16791.956
13,AntenaLDTEA,24 Dec 2023 05:04:15.799,54.899,36.547,16913.542
13,AntenaLDTEA,24 Dec 2023 05:05:15.799,55.304,36.541,17033.487
13,AntenaLDTEA,24 Dec 2023 05:06:15.799,55.701,36.535,17151.797
13,AntenaLDTEA,24 Dec 2023 05:07:15.799,56.091,36.529,17268.481
13,AntenaLDTEA,24 Dec 2023 05:08:15.799,56.473,36.523,17383.548
13,AntenaLDTEA,24 Dec 2023 05:09:15.799,56.849,36.518,17497.005
13,AntenaLDTEA,24 Dec 2023 05:10:15.799,57.217,36.513,17608.862
13,AntenaLDTEA,24 Dec 2023 05:11:15.799,57.579,36.508,17719.126
13,AntenaLDTEA,24 Dec 2023 05:12:15.799,57.935,36.504,17827.807
13,AntenaLDTEA,24 Dec 2023 05:13:15.799,58.285,36.500,17934.911
13,AntenaLDTEA,24 Dec 2023 05:14:15.799,58.628,36.496,18040.449
13,AntenaLDTEA,24 Dec 2023 05:15:15.799,58.966,36.493,18144.428
13,AntenaLDTEA,24 Dec 2023 05:16:15.799,59.299,36.490,18246.856
13,AntenaLDTEA,24 Dec 2023 05:17:15.799,59.626,36.487,18347.742
13,AntenaLDTEA,24 Dec 2023 05:18:15.799,59.948,36.485,18447.093
13,AntenaLDTEA,24 Dec 2023 05:19:15.799,60.265,36.483,18544.919
13,AntenaLDTEA,24 Dec 2023 05:20:15.799,60.577,36.481,18641.227
13,AntenaLDTEA,24 Dec 2023 05:21:15.799,60.885,36.480,18736.026
13,AntenaLDTEA,24 Dec 2023 05:22:15.799,61.188,36.479,18829.322
13,AntenaLDTEA,24 Dec 2023 05:23:15.799,61.487,36.479,18921.125
13,AntenaLDTEA,24 Dec 2023 05:24:15.799,61.781,36.478,19011.442
13,AntenaLDTEA,24 Dec 2023 05:25:15.799,62.072,36.478,19100.280
13,AntenaLDTEA,24 Dec 2023 05:26:15.799,62.358,36.479,19187.647
13,AntenaLDTEA,24 Dec 2023 05:27:15.799,62.641,36.480,19273.551
13,AntenaLDTEA,24 Dec 2023 05:28:15.799,62.920,36.481,19357.999
13,AntenaLDTEA,24 Dec 2023 05:29:15.799,63.196,36.482,19440.999
13,AntenaLDTEA,24 Dec 2023 05:30:15.799,63.468,36.484,19522.558
13,AntenaLDTEA,24 Dec 2023 05:31:15.799,63.736,36.485,19602.683
13,AntenaLDTEA,24 Dec 2023 05:32:15.799,64.002,36.487,19681.380
13,AntenaLDTEA,24 Dec 2023 05:33:15.799,64.264,36.490,19758.658
13,AntenaLDTEA,24 Dec 2023 05:34:15.799,64.523,36.492,19834.523
13,AntenaLDTEA,24 Dec 2023 05:35:15.799,64.780,36.495,19908.981
13,AntenaLDTEA,24 Dec 2023 05:36:15.799,65.033,36.498,19982.040
13,AntenaLDTEA,24 Dec 2023 05:37:15.799,65.284,36.501,20053.705
13,AntenaLDTEA,24 Dec 2023 05:38:15.799,65.532,36.504,20123.984
13,AntenaLDTEA,24 Dec 2023 05:39:15.799,65.777,36.508,20192.883
13,AntenaLDTEA,24 Dec 2023 05:40:15.799,66.020,36.511,20260.408
13,AntenaLDTEA,24 Dec 2023 05:41:15.799,66.260,36.515,20326.565
13,AntenaLDTEA,24 Dec 2023 05:42:15.799,66.499,36.519,20391.361
13,AntenaLDTEA,24 Dec 2023 05:43:15.799,66.734,36.522,20454.801
13,AntenaLDTEA,24 Dec 2023 05:44:15.799,66.968,36.526,20516.891
13,AntenaLDTEA,24 Dec 2023 05:45:15.799,67.199,36.530,20577.638
13,AntenaLDTEA,24 Dec 2023 05:46:15.799,67.429,36.534,20637.046
13,AntenaLDTEA,24 Dec 2023 05:47:15.799,67.656,36.538,20695.121
13,AntenaLDTEA,24 Dec 2023 05:48:15.799,67.882,36.542,20751.870
13,AntenaLDTEA,24 Dec 2023 05:49:15.799,68.105,36.546,20807.297
13,AntenaLDTEA,24 Dec 2023 05:50:15.799,68.327,36.549,20861.407
13,AntenaLDTEA,24 Dec 2023 05:51:15.799,68.547,36.553,20914.207
13,AntenaLDTEA,24 Dec 2023 05:52:15.799,68.765,36.557,20965.700
13,AntenaLDTEA,24 Dec 2023 05:53:15.799,68.982,36.560,21015.893
13,AntenaLDTEA,24 Dec 2023 05:54:15.799,69.197,36.564,21064.790
13,AntenaLDTEA,24 Dec 2023 05:55:15.799,69.411,36.567,21112.396
13,AntenaLDTEA,24 Dec 2023 05:56:15.799,69.623,36.570,21158.716
13,AntenaLDTEA,24 Dec 2023 05:57:15.799,69.833,36.573,21203.754
13,AntenaLDTEA,24 Dec 2023 05:58:15.799,70.042,36.576,21247.516
13,AntenaLDTEA,24 Dec 2023 05:59:15.799,70.250,36.578,21290.005
13,AntenaLDTEA,24 Dec 2023 06:00:15.799,70.457,36.581,21331.227
13,AntenaLDTEA,24 Dec 2023 06:01:15.799,70.662,36.583,21371.185
13,AntenaLDTEA,24 Dec 2023 06:02:15.799,70.866,36.585,21409.884
13,AntenaLDTEA,24 Dec 2023 06:03:15.799,71.069,36.586,21447.329
13,AntenaLDTEA,24 Dec 2023 06:04:15.799,71.271,36.587,21483.522
13,AntenaLDTEA,24 Dec 2023 06:05:15.799,71.472,36.588,21518.469
13,AntenaLDTEA,24 Dec 2023 06:06:15.799,71.672,36.588,21552.174
13,AntenaLDTEA,24 Dec 2023 06:07:15.799,71.870,36.588,21584.640
13,AntenaLDTEA,24 Dec 2023 06:08:15.799,72.068,36.588,21615.870
13,AntenaLDTEA,24 Dec 2023 06:09:15.799,72.265,36.587,21645.870
13,AntenaLDTEA,24 Dec 2023 06:10:15.799,72.461,36.586,21674.643
13,AntenaLDTEA,24 Dec 2023 06:11:15.799,72.656,36.584,21702.192
13,AntenaLDTEA,24 Dec 2023 06:12:15.799,72.850,36.582,21728.520
13,AntenaLDTEA,24 Dec 2023 06:13:15.799,73.044,36.579,21753.632
13,AntenaLDTEA,24 Dec 2023 06:14:15.799,73.237,36.575,21777.531
13,AntenaLDTEA,24 Dec 2023 06:15:15.799,73.429,36.572,21800.220
13,AntenaLDTEA,24 Dec 2023 06:16:15.799,73.620,36.567,21821.702
13,AntenaLDTEA,24 Dec 2023 06:17:15.799,73.811,36.562,21841.981
13,AntenaLDTEA,24 Dec 2023 06:18:15.799,74.001,36.556,21861.060
13,AntenaLDTEA,24 Dec 2023 06:19:15.799,74.191,36.550,21878.942
13,AntenaLDTEA,24 Dec 2023 06:20:15.799,74.380,36.543,21895.630
13,AntenaLDTEA,24 Dec 2023 06:21:15.799,74.568,36.535,21911.127
13,AntenaLDTEA,24 Dec 2023 06:22:15.799,74.756,36.526,21925.436
13,AntenaLDTEA,24 Dec 2023 06:23:15.799,74.944,36.517,21938.559
13,AntenaLDTEA,24 Dec 2023 06:24:15.799,75.131,36.507,21950.500
13,AntenaLDTEA,24 Dec 2023 06:25:15.799,75.317,36.496,21961.262
13,AntenaLDTEA,24 Dec 2023 06:26:15.799,75.504,36.484,21970.846
13,AntenaLDTEA,24 Dec 2023 06:27:15.799,75.690,36.471,21979.257
13,AntenaLDTEA,24 Dec 2023 06:28:15.799,75.875,36.458,21986.495
13,AntenaLDTEA,24 Dec 2023 06:29:15.799,76.060,36.443,21992.565
13,AntenaLDTEA,24 Dec 2023 06:30:15.799,76.245,36.428,21997.468
13,AntenaLDTEA,24 Dec 2023 06:31:15.799,76.430,36.411,22001.207
13,AntenaLDTEA,24 Dec 2023 06:32:15.799,76.615,36.394,22003.784
13,AntenaLDTEA,24 Dec 2023 06:33:15.799,76.799,36.376,22005.201
13,AntenaLDTEA,24 Dec 2023 06:34:15.799,76.983,36.356,22005.462
13,AntenaLDTEA,24 Dec 2023 06:35:15.799,77.167,36.335,22004.568
13,AntenaLDTEA,24 Dec 2023 06:36:15.799,77.351,36.314,22002.521
13,AntenaLDTEA,24 Dec 2023 06:37:15.799,77.534,36.291,21999.323
13,AntenaLDTEA,24 Dec 2023 06:38:15.799,77.718,36.267,21994.978
13,AntenaLDTEA,24 Dec 2023 06:39:15.799,77.901,36.241,21989.486
13,AntenaLDTEA,24 Dec 2023 06:40:15.799,78.085,36.215,21982.850
13,AntenaLDTEA,24 Dec 2023 06:41:15.799,78.268,36.187,21975.073
13,AntenaLDTEA,24 Dec 2023 06:42:15.799,78.451,36.157,21966.155
13,AntenaLDTEA,24 Dec 2023 06:43:15.799,78.635,36.127,21956.099
13,AntenaLDTEA,24 Dec 2023 06:44:15.799,78.818,36.095,21944.907
13,AntenaLDTEA,24 Dec 2023 06:45:15.799,79.001,36.061,21932.581
13,AntenaLDTEA,24 Dec 2023 06:46:15.799,79.185,36.026,21919.122
13,AntenaLDTEA,24 Dec 2023 06:47:15.799,79.368,35.990,21904.533
13,AntenaLDTEA,24 Dec 2023 06:48:15.799,79.552,35.952,21888.816
13,AntenaLDTEA,24 Dec 2023 06:49:15.799,79.735,35.913,21871.971
13,AntenaLDTEA,24 Dec 2023 06:50:15.799,79.919,35.871,21854.002
13,AntenaLDTEA,24 Dec 2023 06:51:15.799,80.103,35.829,21834.909
13,AntenaLDTEA,24 Dec 2023 06:52:15.799,80.287,35.784,21814.695
13,AntenaLDTEA,24 Dec 2023 06:53:15.799,80.472,35.738,21793.360
13,AntenaLDTEA,24 Dec 2023 06:54:15.799,80.656,35.690,21770.908
13,AntenaLDTEA,24 Dec 2023 06:55:15.799,80.841,35.640,21747.340
13,AntenaLDTEA,24 Dec 2023 06:56:15.799,81.026,35.588,21722.656
13,AntenaLDTEA,24 Dec 2023 06:57:15.799,81.211,35.535,21696.860
13,AntenaLDTEA,24 Dec 2023 06:58:15.799,81.396,35.479,21669.953
13,AntenaLDTEA,24 Dec 2023 06:59:15.799,81.582,35.422,21641.936
13,AntenaLDTEA,24 Dec 2023 07:00:15.799,81.768,35.362,21612.811
13,AntenaLDTEA,24 Dec 2023 07:01:15.799,81.954,35.300,21582.579
13,AntenaLDTEA,24 Dec 2023 07:02:15.799,82.141,35.237,21551.243
13,AntenaLDTEA,24 Dec 2023 07:03:15.799,82.328,35.171,21518.805
13,AntenaLDTEA,24 Dec 2023 07:04:15.799,82.515,35.102,21485.265
13,AntenaLDTEA,24 Dec 2023 07:05:15.799,82.702,35.032,21450.626
13,AntenaLDTEA,24 Dec 2023 07:06:15.799,82.890,34.959,21414.889
13,AntenaLDTEA,24 Dec 2023 07:07:15.799,83.079,34.883,21378.056
13,AntenaLDTEA,24 Dec 2023 07:08:15.799,83.267,34.806,21340.128
13,AntenaLDTEA,24 Dec 2023 07:09:15.799,83.456,34.725,21301.109
13,AntenaLDTEA,24 Dec 2023 07:10:15.799,83.646,34.642,21260.999
13,AntenaLDTEA,24 Dec 2023 07:11:15.799,83.836,34.557,21219.800
13,AntenaLDTEA,24 Dec 2023 07:12:15.799,84.026,34.469,21177.514
13,AntenaLDTEA,24 Dec 2023 07:13:15.799,84.217,34.378,21134.144
13,AntenaLDTEA,24 Dec 2023 07:14:15.799,84.408,34.284,21089.690
13,AntenaLDTEA,24 Dec 2023 07:15:15.799,84.600,34.187,21044.156
13,AntenaLDTEA,24 Dec 2023 07:16:15.799,84.792,34.087,20997.543
13,AntenaLDTEA,24 Dec 2023 07:17:15.799,84.985,33.985,20949.854
13,AntenaLDTEA,24 Dec 2023 07:18:15.799,85.178,33.879,20901.090
13,AntenaLDTEA,24 Dec 2023 07:19:15.799,85.372,33.770,20851.254
13,AntenaLDTEA,24 Dec 2023 07:20:15.799,85.566,33.658,20800.348
13,AntenaLDTEA,24 Dec 2023 07:21:15.799,85.761,33.542,20748.374
13,AntenaLDTEA,24 Dec 2023 07:22:15.799,85.956,33.423,20695.336
13,AntenaLDTEA,24 Dec 2023 07:23:15.799,86.152,33.301,20641.236
