Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
         21     AntenaLDTEA     27 Dec 2023 10:02:23.947           293.377              22.005      18351.678     
         21     AntenaLDTEA     27 Dec 2023 10:03:23.947           293.324              22.394      18434.375     
         21     AntenaLDTEA     27 Dec 2023 10:04:23.947           293.270              22.774      18516.265     
         21     AntenaLDTEA     27 Dec 2023 10:05:23.947           293.214              23.148      18597.333     
         21     AntenaLDTEA     27 Dec 2023 10:06:23.947           293.156              23.513      18677.567     
         21     AntenaLDTEA     27 Dec 2023 10:07:23.947           293.096              23.872      18756.955     
         21     AntenaLDTEA     27 Dec 2023 10:08:23.947           293.035              24.224      18835.484     
         21     AntenaLDTEA     27 Dec 2023 10:09:23.947           292.972              24.569      18913.144     
         21     AntenaLDTEA     27 Dec 2023 10:10:23.947           292.907              24.907      18989.924     
         21     AntenaLDTEA     27 Dec 2023 10:11:23.947           292.841              25.239      19065.814     
         21     AntenaLDTEA     27 Dec 2023 10:12:23.947           292.773              25.565      19140.805     
         21     AntenaLDTEA     27 Dec 2023 10:13:23.947           292.703              25.884      19214.886     
         21     AntenaLDTEA     27 Dec 2023 10:14:23.947           292.632              26.198      19288.049     
         21     AntenaLDTEA     27 Dec 2023 10:15:23.947           292.560              26.506      19360.287     
         21     AntenaLDTEA     27 Dec 2023 10:16:23.947           292.486              26.808      19431.590     
         21     AntenaLDTEA     27 Dec 2023 10:17:23.947           292.411              27.104      19501.952     
         21     AntenaLDTEA     27 Dec 2023 10:18:23.947           292.334              27.395      19571.365     
         21     AntenaLDTEA     27 Dec 2023 10:19:23.947           292.256              27.681      19639.821     
         21     AntenaLDTEA     27 Dec 2023 10:20:23.947           292.177              27.961      19707.315     
         21     AntenaLDTEA     27 Dec 2023 10:21:23.947           292.096              28.237      19773.840     
         21     AntenaLDTEA     27 Dec 2023 10:22:23.947           292.014              28.507      19839.390     
         21     AntenaLDTEA     27 Dec 2023 10:23:23.947           291.931              28.773      19903.959     
         21     AntenaLDTEA     27 Dec 2023 10:24:23.947           291.847              29.034      19967.542     
         21     AntenaLDTEA     27 Dec 2023 10:25:23.947           291.761              29.290      20030.132     
         21     AntenaLDTEA     27 Dec 2023 10:26:23.947           291.674              29.542      20091.726     
         21     AntenaLDTEA     27 Dec 2023 10:27:23.947           291.586              29.790      20152.318     
         21     AntenaLDTEA     27 Dec 2023 10:28:23.947           291.497              30.033      20211.904     
         21     AntenaLDTEA     27 Dec 2023 10:29:23.947           291.407              30.272      20270.478     
         21     AntenaLDTEA     27 Dec 2023 10:30:23.947           291.316              30.507      20328.038     
         21     AntenaLDTEA     27 Dec 2023 10:31:23.947           291.223              30.738      20384.578     
         21     AntenaLDTEA     27 Dec 2023 10:32:23.947           291.130              30.966      20440.094     
         21     AntenaLDTEA     27 Dec 2023 10:33:23.947           291.035              31.189      20494.583     
         21     AntenaLDTEA     27 Dec 2023 10:34:23.947           290.940              31.409      20548.041     
         21     AntenaLDTEA     27 Dec 2023 10:35:23.947           290.843              31.625      20600.465     
         21     AntenaLDTEA     27 Dec 2023 10:36:23.947           290.746              31.837      20651.851     
         21     AntenaLDTEA     27 Dec 2023 10:37:23.947           290.647              32.046      20702.195     
         21     AntenaLDTEA     27 Dec 2023 10:38:23.947           290.548              32.252      20751.495     
         21     AntenaLDTEA     27 Dec 2023 10:39:23.947           290.448              32.454      20799.748     
         21     AntenaLDTEA     27 Dec 2023 10:40:23.947           290.347              32.654      20846.950     
         21     AntenaLDTEA     27 Dec 2023 10:41:23.947           290.245              32.850      20893.098     
         21     AntenaLDTEA     27 Dec 2023 10:42:23.947           290.142              33.043      20938.190     
         21     AntenaLDTEA     27 Dec 2023 10:43:23.947           290.038              33.232      20982.223     
         21     AntenaLDTEA     27 Dec 2023 10:44:23.947           289.933              33.419      21025.195     
         21     AntenaLDTEA     27 Dec 2023 10:45:23.947           289.828              33.604      21067.102     
         21     AntenaLDTEA     27 Dec 2023 10:46:23.947           289.722              33.785      21107.942     
         21     AntenaLDTEA     27 Dec 2023 10:47:23.947           289.615              33.964      21147.713     
         21     AntenaLDTEA     27 Dec 2023 10:48:23.947           289.507              34.139      21186.413     
         21     AntenaLDTEA     27 Dec 2023 10:49:23.947           289.399              34.313      21224.038     
         21     AntenaLDTEA     27 Dec 2023 10:50:23.947           289.290              34.484      21260.587     
         21     AntenaLDTEA     27 Dec 2023 10:51:23.947           289.180              34.652      21296.057     
         21     AntenaLDTEA     27 Dec 2023 10:52:23.947           289.069              34.818      21330.446     
         21     AntenaLDTEA     27 Dec 2023 10:53:23.947           288.958              34.981      21363.752     
         21     AntenaLDTEA     27 Dec 2023 10:54:23.947           288.846              35.143      21395.973     
         21     AntenaLDTEA     27 Dec 2023 10:55:23.947           288.733              35.301      21427.107     
         21     AntenaLDTEA     27 Dec 2023 10:56:23.947           288.620              35.458      21457.150     
         21     AntenaLDTEA     27 Dec 2023 10:57:23.947           288.506              35.613      21486.102     
         21     AntenaLDTEA     27 Dec 2023 10:58:23.947           288.392              35.765      21513.960     
         21     AntenaLDTEA     27 Dec 2023 10:59:23.947           288.277              35.916      21540.723     
         21     AntenaLDTEA     27 Dec 2023 11:00:23.947           288.161              36.064      21566.387     
         21     AntenaLDTEA     27 Dec 2023 11:01:23.947           288.045              36.211      21590.951     
         21     AntenaLDTEA     27 Dec 2023 11:02:23.947           287.928              36.356      21614.413     
         21     AntenaLDTEA     27 Dec 2023 11:03:23.947           287.810              36.499      21636.772     
         21     AntenaLDTEA     27 Dec 2023 11:04:23.947           287.693              36.640      21658.023     
         21     AntenaLDTEA     27 Dec 2023 11:05:23.947           287.574              36.779      21678.167     
         21     AntenaLDTEA     27 Dec 2023 11:06:23.947           287.455              36.917      21697.200     
         21     AntenaLDTEA     27 Dec 2023 11:07:23.947           287.336              37.053      21715.121     
         21     AntenaLDTEA     27 Dec 2023 11:08:23.947           287.215              37.187      21731.928     
         21     AntenaLDTEA     27 Dec 2023 11:09:23.947           287.095              37.320      21747.618     
         21     AntenaLDTEA     27 Dec 2023 11:10:23.947           286.974              37.452      21762.189     
         21     AntenaLDTEA     27 Dec 2023 11:11:23.947           286.852              37.581      21775.639     
         21     AntenaLDTEA     27 Dec 2023 11:12:23.947           286.730              37.710      21787.967     
         21     AntenaLDTEA     27 Dec 2023 11:13:23.947           286.608              37.837      21799.169     
         21     AntenaLDTEA     27 Dec 2023 11:14:23.947           286.485              37.963      21809.244     
         21     AntenaLDTEA     27 Dec 2023 11:15:23.947           286.362              38.087      21818.190     
         21     AntenaLDTEA     27 Dec 2023 11:16:23.947           286.238              38.211      21826.004     
         21     AntenaLDTEA     27 Dec 2023 11:17:23.947           286.114              38.333      21832.684     
         21     AntenaLDTEA     27 Dec 2023 11:18:23.947           285.989              38.454      21838.227     
         21     AntenaLDTEA     27 Dec 2023 11:19:23.947           285.864              38.573      21842.633     
         21     AntenaLDTEA     27 Dec 2023 11:20:23.947           285.739              38.692      21845.897     
         21     AntenaLDTEA     27 Dec 2023 11:21:23.947           285.613              38.810      21848.018     
         21     AntenaLDTEA     27 Dec 2023 11:22:23.947           285.487              38.926      21848.993     
         21     AntenaLDTEA     27 Dec 2023 11:23:23.947           285.361              39.042      21848.820     
         21     AntenaLDTEA     27 Dec 2023 11:24:23.947           285.234              39.157      21847.496     
         21     AntenaLDTEA     27 Dec 2023 11:25:23.947           285.106              39.270      21845.019     
         21     AntenaLDTEA     27 Dec 2023 11:26:23.947           284.979              39.383      21841.387     
         21     AntenaLDTEA     27 Dec 2023 11:27:23.947           284.851              39.496      21836.596     
         21     AntenaLDTEA     27 Dec 2023 11:28:23.947           284.722              39.607      21830.643     
         21     AntenaLDTEA     27 Dec 2023 11:29:23.947           284.594              39.718      21823.527     
         21     AntenaLDTEA     27 Dec 2023 11:30:23.947           284.465              39.828      21815.245     
         21     AntenaLDTEA     27 Dec 2023 11:31:23.947           284.335              39.937      21805.793     
         21     AntenaLDTEA     27 Dec 2023 11:32:23.947           284.205              40.046      21795.169     
         21     AntenaLDTEA     27 Dec 2023 11:33:23.947           284.075              40.154      21783.370     
         21     AntenaLDTEA     27 Dec 2023 11:34:23.947           283.945              40.261      21770.392     
         21     AntenaLDTEA     27 Dec 2023 11:35:23.947           283.814              40.368      21756.234     
         21     AntenaLDTEA     27 Dec 2023 11:36:23.947           283.683              40.475      21740.891     
         21     AntenaLDTEA     27 Dec 2023 11:37:23.947           283.552              40.581      21724.361     
         21     AntenaLDTEA     27 Dec 2023 11:38:23.947           283.420              40.686      21706.641     
         21     AntenaLDTEA     27 Dec 2023 11:39:23.947           283.288              40.792      21687.727     
         21     AntenaLDTEA     27 Dec 2023 11:40:23.947           283.156              40.897      21667.615     
         21     AntenaLDTEA     27 Dec 2023 11:41:23.947           283.024              41.002      21646.304     
         21     AntenaLDTEA     27 Dec 2023 11:42:23.947           282.891              41.106      21623.788     
         21     AntenaLDTEA     27 Dec 2023 11:43:23.947           282.758              41.210      21600.065     
         21     AntenaLDTEA     27 Dec 2023 11:44:23.947           282.624              41.314      21575.131     
         21     AntenaLDTEA     27 Dec 2023 11:45:23.947           282.490              41.418      21548.983     
         21     AntenaLDTEA     27 Dec 2023 11:46:23.947           282.356              41.522      21521.616     
         21     AntenaLDTEA     27 Dec 2023 11:47:23.947           282.222              41.626      21493.027     
         21     AntenaLDTEA     27 Dec 2023 11:48:23.947           282.087              41.730      21463.212     
         21     AntenaLDTEA     27 Dec 2023 11:49:23.947           281.952              41.833      21432.167     
         21     AntenaLDTEA     27 Dec 2023 11:50:23.947           281.817              41.937      21399.889     
         21     AntenaLDTEA     27 Dec 2023 11:51:23.947           281.682              42.041      21366.372     
         21     AntenaLDTEA     27 Dec 2023 11:52:23.947           281.546              42.145      21331.613     
         21     AntenaLDTEA     27 Dec 2023 11:53:23.947           281.410              42.249      21295.608     
         21     AntenaLDTEA     27 Dec 2023 11:54:23.947           281.273              42.354      21258.353     
         21     AntenaLDTEA     27 Dec 2023 11:55:23.947           281.136              42.459      21219.842     
         21     AntenaLDTEA     27 Dec 2023 11:56:23.947           280.999              42.564      21180.072     
         21     AntenaLDTEA     27 Dec 2023 11:57:23.947           280.862              42.669      21139.037     
         21     AntenaLDTEA     27 Dec 2023 11:58:23.947           280.724              42.775      21096.734     
         21     AntenaLDTEA     27 Dec 2023 11:59:23.947           280.586              42.881      21053.158     
         21     AntenaLDTEA     27 Dec 2023 12:00:23.947           280.448              42.987      21008.303     
         21     AntenaLDTEA     27 Dec 2023 12:01:23.947           280.309              43.094      20962.165     
         21     AntenaLDTEA     27 Dec 2023 12:02:23.947           280.170              43.202      20914.738     
         21     AntenaLDTEA     27 Dec 2023 12:03:23.947           280.031              43.310      20866.018     
         21     AntenaLDTEA     27 Dec 2023 12:04:23.947           279.891              43.419      20816.000     
         21     AntenaLDTEA     27 Dec 2023 12:05:23.947           279.751              43.528      20764.678     
         21     AntenaLDTEA     27 Dec 2023 12:06:23.947           279.611              43.639      20712.046     
         21     AntenaLDTEA     27 Dec 2023 12:07:23.947           279.470              43.750      20658.100     
         21     AntenaLDTEA     27 Dec 2023 12:08:23.947           279.329              43.862      20602.833     
         21     AntenaLDTEA     27 Dec 2023 12:09:23.947           279.187              43.974      20546.240     
         21     AntenaLDTEA     27 Dec 2023 12:10:23.947           279.046              44.088      20488.315     
         21     AntenaLDTEA     27 Dec 2023 12:11:23.947           278.903              44.203      20429.052     
         21     AntenaLDTEA     27 Dec 2023 12:12:23.947           278.761              44.318      20368.445     
         21     AntenaLDTEA     27 Dec 2023 12:13:23.947           278.617              44.435      20306.488     
         21     AntenaLDTEA     27 Dec 2023 12:14:23.947           278.474              44.553      20243.175     
         21     AntenaLDTEA     27 Dec 2023 12:15:23.947           278.330              44.672      20178.499     
         21     AntenaLDTEA     27 Dec 2023 12:16:23.947           278.185              44.792      20112.454     
         21     AntenaLDTEA     27 Dec 2023 12:17:23.947           278.041              44.914      20045.033     
         21     AntenaLDTEA     27 Dec 2023 12:18:23.947           277.895              45.036      19976.230     
         21     AntenaLDTEA     27 Dec 2023 12:19:23.947           277.749              45.161      19906.037     
         21     AntenaLDTEA     27 Dec 2023 12:20:23.947           277.603              45.287      19834.448     
         21     AntenaLDTEA     27 Dec 2023 12:21:23.947           277.456              45.414      19761.455     
         21     AntenaLDTEA     27 Dec 2023 12:22:23.947           277.308              45.543      19687.052     
         21     AntenaLDTEA     27 Dec 2023 12:23:23.947           277.160              45.673      19611.230     
         21     AntenaLDTEA     27 Dec 2023 12:24:23.947           277.012              45.806      19533.983     
         21     AntenaLDTEA     27 Dec 2023 12:25:23.947           276.862              45.940      19455.303     
         21     AntenaLDTEA     27 Dec 2023 12:26:23.947           276.712              46.076      19375.182     
         21     AntenaLDTEA     27 Dec 2023 12:27:23.947           276.562              46.214      19293.612     
         21     AntenaLDTEA     27 Dec 2023 12:28:23.947           276.411              46.354      19210.586     
         21     AntenaLDTEA     27 Dec 2023 12:29:23.947           276.259              46.496      19126.094     
         21     AntenaLDTEA     27 Dec 2023 12:30:23.947           276.106              46.640      19040.129     
         21     AntenaLDTEA     27 Dec 2023 12:31:23.947           275.952              46.787      18952.683     
         21     AntenaLDTEA     27 Dec 2023 12:32:23.947           275.798              46.936      18863.746     
         21     AntenaLDTEA     27 Dec 2023 12:33:23.947           275.643              47.087      18773.310     
         21     AntenaLDTEA     27 Dec 2023 12:34:23.947           275.487              47.241      18681.366     
         21     AntenaLDTEA     27 Dec 2023 12:35:23.947           275.330              47.397      18587.905     
         21     AntenaLDTEA     27 Dec 2023 12:36:23.947           275.172              47.556      18492.918     
         21     AntenaLDTEA     27 Dec 2023 12:37:23.947           275.014              47.718      18396.396     
         21     AntenaLDTEA     27 Dec 2023 12:38:23.947           274.854              47.883      18298.328     
         21     AntenaLDTEA     27 Dec 2023 12:39:23.947           274.693              48.050      18198.707     
         21     AntenaLDTEA     27 Dec 2023 12:40:23.947           274.531              48.221      18097.520     
         21     AntenaLDTEA     27 Dec 2023 12:41:23.947           274.368              48.395      17994.760     
         21     AntenaLDTEA     27 Dec 2023 12:42:23.947           274.204              48.573      17890.416     
         21     AntenaLDTEA     27 Dec 2023 12:43:23.947           274.038              48.754      17784.476     
         21     AntenaLDTEA     27 Dec 2023 12:44:23.947           273.871              48.938      17676.933     
         21     AntenaLDTEA     27 Dec 2023 12:45:23.947           273.703              49.126      17567.773     
         21     AntenaLDTEA     27 Dec 2023 12:46:23.947           273.533              49.319      17456.988     
         21     AntenaLDTEA     27 Dec 2023 12:47:23.947           273.361              49.515      17344.566     
         21     AntenaLDTEA     27 Dec 2023 12:48:23.947           273.188              49.715      17230.496     
         21     AntenaLDTEA     27 Dec 2023 12:49:23.947           273.014              49.919      17114.767     
         21     AntenaLDTEA     27 Dec 2023 12:50:23.947           272.837              50.128      16997.369     
         21     AntenaLDTEA     27 Dec 2023 12:51:23.947           272.659              50.342      16878.288     
         21     AntenaLDTEA     27 Dec 2023 12:52:23.947           272.478              50.560      16757.515     
         21     AntenaLDTEA     27 Dec 2023 12:53:23.947           272.296              50.783      16635.038     
         21     AntenaLDTEA     27 Dec 2023 12:54:23.947           272.111              51.011      16510.845     
         21     AntenaLDTEA     27 Dec 2023 12:55:23.947           271.924              51.245      16384.923     
         21     AntenaLDTEA     27 Dec 2023 12:56:23.947           271.734              51.484      16257.262     
         21     AntenaLDTEA     27 Dec 2023 12:57:23.947           271.542              51.729      16127.849     
         21     AntenaLDTEA     27 Dec 2023 12:58:23.947           271.347              51.980      15996.672     
         21     AntenaLDTEA     27 Dec 2023 12:59:23.947           271.149              52.237      15863.719     
         21     AntenaLDTEA     27 Dec 2023 13:00:23.947           270.948              52.501      15728.979     
         21     AntenaLDTEA     27 Dec 2023 13:01:23.947           270.744              52.771      15592.438     
         21     AntenaLDTEA     27 Dec 2023 13:02:23.947           270.536              53.048      15454.084     
         21     AntenaLDTEA     27 Dec 2023 13:03:23.947           270.324              53.333      15313.906     
         21     AntenaLDTEA     27 Dec 2023 13:04:23.947           270.108              53.625      15171.892     
         21     AntenaLDTEA     27 Dec 2023 13:05:23.947           269.888              53.925      15028.029     
         21     AntenaLDTEA     27 Dec 2023 13:06:23.947           269.664              54.233      14882.305     
         21     AntenaLDTEA     27 Dec 2023 13:07:23.947           269.434              54.550      14734.709     
         21     AntenaLDTEA     27 Dec 2023 13:08:23.947           269.199              54.875      14585.229     
         21     AntenaLDTEA     27 Dec 2023 13:09:23.947           268.959              55.210      14433.855     
         21     AntenaLDTEA     27 Dec 2023 13:10:23.947           268.712              55.554      14280.573     
         21     AntenaLDTEA     27 Dec 2023 13:11:23.947           268.459              55.909      14125.376     
         21     AntenaLDTEA     27 Dec 2023 13:12:23.947           268.199              56.274      13968.250     
         21     AntenaLDTEA     27 Dec 2023 13:13:23.947           267.931              56.650      13809.188     
         21     AntenaLDTEA     27 Dec 2023 13:14:23.947           267.655              57.038      13648.180     
         21     AntenaLDTEA     27 Dec 2023 13:15:23.947           267.369              57.438      13485.217     
         21     AntenaLDTEA     27 Dec 2023 13:16:23.947           267.074              57.851      13320.292     
         21     AntenaLDTEA     27 Dec 2023 13:17:23.947           266.769              58.276      13153.398     
         21     AntenaLDTEA     27 Dec 2023 13:18:23.947           266.451              58.716      12984.529     
         21     AntenaLDTEA     27 Dec 2023 13:19:23.947           266.121              59.171      12813.680     
         21     AntenaLDTEA     27 Dec 2023 13:20:23.947           265.777              59.640      12640.848     
         21     AntenaLDTEA     27 Dec 2023 13:21:23.947           265.417              60.126      12466.033     
         21     AntenaLDTEA     27 Dec 2023 13:22:23.947           265.040              60.629      12289.233     
         21     AntenaLDTEA     27 Dec 2023 13:23:23.947           264.644              61.150      12110.452     
         21     AntenaLDTEA     27 Dec 2023 13:24:23.947           264.226              61.689      11929.693     
         21     AntenaLDTEA     27 Dec 2023 13:25:23.947           263.785              62.248      11746.965     
         21     AntenaLDTEA     27 Dec 2023 13:26:23.947           263.317              62.828      11562.278     
         21     AntenaLDTEA     27 Dec 2023 13:27:23.947           262.819              63.430      11375.645     
         21     AntenaLDTEA     27 Dec 2023 13:28:23.947           262.287              64.055      11187.085     
         21     AntenaLDTEA     27 Dec 2023 13:29:23.947           261.716              64.705      10996.621     
         21     AntenaLDTEA     27 Dec 2023 13:30:23.947           261.101              65.380      10804.280     
         21     AntenaLDTEA     27 Dec 2023 13:31:23.947           260.434              66.083      10610.095     
         21     AntenaLDTEA     27 Dec 2023 13:32:23.947           259.708              66.814      10414.109     
         21     AntenaLDTEA     27 Dec 2023 13:33:23.947           258.912              67.576      10216.368     
         21     AntenaLDTEA     27 Dec 2023 13:34:23.947           258.033              68.369      10016.930     
         21     AntenaLDTEA     27 Dec 2023 13:35:23.947           257.057              69.196       9815.864     
         21     AntenaLDTEA     27 Dec 2023 13:36:23.947           255.964              70.057       9613.247     
         21     AntenaLDTEA     27 Dec 2023 13:37:23.947           254.728              70.955       9409.174     
         21     AntenaLDTEA     27 Dec 2023 13:38:23.947           253.317              71.890       9203.752     
         21     AntenaLDTEA     27 Dec 2023 13:39:23.947           251.687              72.864       8997.108     
         21     AntenaLDTEA     27 Dec 2023 13:40:23.947           249.782              73.875       8789.387     
         21     AntenaLDTEA     27 Dec 2023 13:41:23.947           247.522              74.923       8580.761     
         21     AntenaLDTEA     27 Dec 2023 13:42:23.947           244.799              76.004       8371.428     
         21     AntenaLDTEA     27 Dec 2023 13:43:23.947           241.459              77.112       8161.615     
         21     AntenaLDTEA     27 Dec 2023 13:44:23.947           237.283              78.233       7951.590     
         21     AntenaLDTEA     27 Dec 2023 13:45:23.947           231.959              79.346       7741.659     
         21     AntenaLDTEA     27 Dec 2023 13:46:23.947           225.054              80.410       7532.179     
         21     AntenaLDTEA     27 Dec 2023 13:47:23.947           216.022              81.360       7323.563     
         21     AntenaLDTEA     27 Dec 2023 13:48:23.947           204.364              82.090       7116.289     
         21     AntenaLDTEA     27 Dec 2023 13:49:23.947           190.098              82.457       6910.908     
         21     AntenaLDTEA     27 Dec 2023 13:50:23.947           174.393              82.313       6708.059     
         21     AntenaLDTEA     27 Dec 2023 13:51:23.947           159.348              81.582       6508.477     
         21     AntenaLDTEA     27 Dec 2023 13:52:23.947           146.606              80.291       6313.010     
         21     AntenaLDTEA     27 Dec 2023 13:53:23.947           136.583              78.523       6122.628     
         21     AntenaLDTEA     27 Dec 2023 13:54:23.947           128.905              76.357       5938.444     
         21     AntenaLDTEA     27 Dec 2023 13:55:23.947           123.012              73.852       5761.720     
         21     AntenaLDTEA     27 Dec 2023 13:56:23.947           118.421              71.041       5593.878     
         21     AntenaLDTEA     27 Dec 2023 13:57:23.947           114.775              67.942       5436.512     
         21     AntenaLDTEA     27 Dec 2023 13:58:23.947           111.822              64.567       5291.376     
         21     AntenaLDTEA     27 Dec 2023 13:59:23.947           109.384              60.925       5160.378     
         21     AntenaLDTEA     27 Dec 2023 14:00:23.947           107.339              57.025       5045.549     
         21     AntenaLDTEA     27 Dec 2023 14:01:23.947           105.595              52.879       4948.995     
         21     AntenaLDTEA     27 Dec 2023 14:02:23.947           104.090              48.508       4872.832     
         21     AntenaLDTEA     27 Dec 2023 14:03:23.947           102.773              43.936       4819.100     
         21     AntenaLDTEA     27 Dec 2023 14:04:23.947           101.609              39.199       4789.663     
         21     AntenaLDTEA     27 Dec 2023 14:05:23.947           100.571              34.339       4786.104     
         21     AntenaLDTEA     27 Dec 2023 14:06:23.947            99.635              29.402       4809.629     
         21     AntenaLDTEA     27 Dec 2023 14:07:23.947            98.785              24.438       4860.994     
         21     AntenaLDTEA     27 Dec 2023 14:08:23.947            98.007              19.497       4940.464     
         21     AntenaLDTEA     27 Dec 2023 14:09:23.947            97.290              14.625       5047.813     
         21     AntenaLDTEA     27 Dec 2023 14:10:23.947            96.626               9.862       5182.363     
         21     AntenaLDTEA     27 Dec 2023 14:11:00.839            96.240               7.000       5278.149     

         22     AntenaLDTEA     27 Dec 2023 20:14:37.138           285.352               7.000       3015.799     
         22     AntenaLDTEA     27 Dec 2023 20:15:37.138           292.484               8.765       2633.442     
         22     AntenaLDTEA     27 Dec 2023 20:16:37.138           301.979              10.388       2295.139     
         22     AntenaLDTEA     27 Dec 2023 20:17:37.138           314.476              11.494       2028.015     
         22     AntenaLDTEA     27 Dec 2023 20:18:37.138           329.977              11.463       1867.480     
         22     AntenaLDTEA     27 Dec 2023 20:19:37.138           346.977               9.805       1845.229     
         22     AntenaLDTEA     27 Dec 2023 20:20:33.532             1.995               7.000       1957.087     

         23     AntenaLDTEA     28 Dec 2023 02:35:20.070           336.880               7.000       5685.438     
         23     AntenaLDTEA     28 Dec 2023 02:36:20.070           340.673               9.296       5745.117     
         23     AntenaLDTEA     28 Dec 2023 02:37:20.070           344.399              11.412       5827.210     
         23     AntenaLDTEA     28 Dec 2023 02:38:20.070           348.043              13.341       5929.717     
         23     AntenaLDTEA     28 Dec 2023 02:39:20.070           351.586              15.080       6050.575     
         23     AntenaLDTEA     28 Dec 2023 02:40:20.070           355.016              16.634       6187.730     
         23     AntenaLDTEA     28 Dec 2023 02:41:20.070           358.322              18.010       6339.200     
         23     AntenaLDTEA     28 Dec 2023 02:42:20.070             1.497              19.220       6503.110     
         23     AntenaLDTEA     28 Dec 2023 02:43:20.070             4.537              20.276       6677.727     
         23     AntenaLDTEA     28 Dec 2023 02:44:20.070             7.439              21.191       6861.467     
         23     AntenaLDTEA     28 Dec 2023 02:45:20.070            10.204              21.978       7052.904     
         23     AntenaLDTEA     28 Dec 2023 02:46:20.070            12.833              22.653       7250.762     
         23     AntenaLDTEA     28 Dec 2023 02:47:20.070            15.330              23.226       7453.913     
         23     AntenaLDTEA     28 Dec 2023 02:48:20.070            17.699              23.711       7661.360     
         23     AntenaLDTEA     28 Dec 2023 02:49:20.070            19.947              24.117       7872.231     
         23     AntenaLDTEA     28 Dec 2023 02:50:20.070            22.077              24.455       8085.761     
         23     AntenaLDTEA     28 Dec 2023 02:51:20.070            24.096              24.734       8301.286     
         23     AntenaLDTEA     28 Dec 2023 02:52:20.070            26.011              24.960       8518.227     
         23     AntenaLDTEA     28 Dec 2023 02:53:20.070            27.827              25.141       8736.080     
         23     AntenaLDTEA     28 Dec 2023 02:54:20.070            29.550              25.283       8954.409     
         23     AntenaLDTEA     28 Dec 2023 02:55:20.070            31.185              25.392       9172.837     
         23     AntenaLDTEA     28 Dec 2023 02:56:20.070            32.740              25.471       9391.036     
         23     AntenaLDTEA     28 Dec 2023 02:57:20.070            34.217              25.525       9608.723     
         23     AntenaLDTEA     28 Dec 2023 02:58:20.070            35.623              25.558       9825.654     
         23     AntenaLDTEA     28 Dec 2023 02:59:20.070            36.963              25.572      10041.617     
         23     AntenaLDTEA     28 Dec 2023 03:00:20.070            38.239              25.570      10256.431     
         23     AntenaLDTEA     28 Dec 2023 03:01:20.070            39.457              25.555      10469.938     
         23     AntenaLDTEA     28 Dec 2023 03:02:20.070            40.620              25.528      10682.005     
         23     AntenaLDTEA     28 Dec 2023 03:03:20.070            41.732              25.491      10892.515     
         23     AntenaLDTEA     28 Dec 2023 03:04:20.070            42.796              25.446      11101.370     
         23     AntenaLDTEA     28 Dec 2023 03:05:20.070            43.815              25.394      11308.485     
         23     AntenaLDTEA     28 Dec 2023 03:06:20.070            44.791              25.336      11513.790     
         23     AntenaLDTEA     28 Dec 2023 03:07:20.070            45.728              25.273      11717.223     
         23     AntenaLDTEA     28 Dec 2023 03:08:20.070            46.628              25.207      11918.734     
         23     AntenaLDTEA     28 Dec 2023 03:09:20.070            47.493              25.137      12118.280     
         23     AntenaLDTEA     28 Dec 2023 03:10:20.070            48.324              25.065      12315.827     
         23     AntenaLDTEA     28 Dec 2023 03:11:20.070            49.125              24.990      12511.347     
         23     AntenaLDTEA     28 Dec 2023 03:12:20.070            49.896              24.915      12704.816     
         23     AntenaLDTEA     28 Dec 2023 03:13:20.070            50.640              24.838      12896.218     
         23     AntenaLDTEA     28 Dec 2023 03:14:20.070            51.358              24.761      13085.537     
         23     AntenaLDTEA     28 Dec 2023 03:15:20.070            52.052              24.683      13272.766     
         23     AntenaLDTEA     28 Dec 2023 03:16:20.070            52.722              24.605      13457.897     
         23     AntenaLDTEA     28 Dec 2023 03:17:20.070            53.370              24.528      13640.928     
         23     AntenaLDTEA     28 Dec 2023 03:18:20.070            53.997              24.451      13821.857     
         23     AntenaLDTEA     28 Dec 2023 03:19:20.070            54.605              24.375      14000.686     
         23     AntenaLDTEA     28 Dec 2023 03:20:20.070            55.194              24.300      14177.419     
         23     AntenaLDTEA     28 Dec 2023 03:21:20.070            55.765              24.225      14352.059     
         23     AntenaLDTEA     28 Dec 2023 03:22:20.070            56.319              24.152      14524.615     
         23     AntenaLDTEA     28 Dec 2023 03:23:20.070            56.857              24.079      14695.092     
         23     AntenaLDTEA     28 Dec 2023 03:24:20.070            57.380              24.008      14863.501     
         23     AntenaLDTEA     28 Dec 2023 03:25:20.070            57.889              23.939      15029.851     
         23     AntenaLDTEA     28 Dec 2023 03:26:20.070            58.383              23.870      15194.153     
         23     AntenaLDTEA     28 Dec 2023 03:27:20.070            58.864              23.803      15356.418     
         23     AntenaLDTEA     28 Dec 2023 03:28:20.070            59.333              23.738      15516.658     
         23     AntenaLDTEA     28 Dec 2023 03:29:20.070            59.790              23.674      15674.885     
         23     AntenaLDTEA     28 Dec 2023 03:30:20.070            60.235              23.611      15831.111     
         23     AntenaLDTEA     28 Dec 2023 03:31:20.070            60.669              23.550      15985.351     
         23     AntenaLDTEA     28 Dec 2023 03:32:20.070            61.093              23.491      16137.618     
         23     AntenaLDTEA     28 Dec 2023 03:33:20.070            61.506              23.433      16287.924     
