Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
20,AntenaLDTEA,27 Dec 2023 03:09:15.081,14.812,25.996,7926.199
20,AntenaLDTEA,27 Dec 2023 03:10:15.081,16.958,26.465,8127.851
20,AntenaLDTEA,27 Dec 2023 03:11:15.081,19.003,26.868,8331.895
20,AntenaLDTEA,27 Dec 2023 03:12:15.081,20.952,27.211,8537.752
20,AntenaLDTEA,27 Dec 2023 03:13:15.081,22.809,27.503,8744.915
20,AntenaLDTEA,27 Dec 2023 03:14:15.081,24.578,27.749,8952.940
20,AntenaLDTEA,27 Dec 2023 03:15:15.081,26.264,27.954,9161.438
20,AntenaLDTEA,27 Dec 2023 03:16:15.081,27.871,28.125,9370.070
20,AntenaLDTEA,27 Dec 2023 03:17:15.081,29.405,28.264,9578.540
20,AntenaLDTEA,27 Dec 2023 03:18:15.081,30.868,28.377,9786.588
20,AntenaLDTEA,27 Dec 2023 03:19:15.081,32.265,28.465,9993.989
20,AntenaLDTEA,27 Dec 2023 03:20:15.081,33.601,28.533,10200.548
20,AntenaLDTEA,27 Dec 2023 03:21:15.081,34.877,28.583,10406.094
20,AntenaLDTEA,27 Dec 2023 03:22:15.081,36.099,28.618,10610.477
20,AntenaLDTEA,27 Dec 2023 03:23:15.081,37.268,28.639,10813.569
20,AntenaLDTEA,27 Dec 2023 03:24:15.081,38.389,28.647,11015.259
20,AntenaLDTEA,27 Dec 2023 03:25:15.081,39.464,28.646,11215.451
20,AntenaLDTEA,27 Dec 2023 03:26:15.081,40.496,28.636,11414.060
20,AntenaLDTEA,27 Dec 2023 03:27:15.081,41.486,28.618,11611.016
20,AntenaLDTEA,27 Dec 2023 03:28:15.081,42.438,28.593,11806.257
20,AntenaLDTEA,27 Dec 2023 03:29:15.081,43.354,28.563,11999.732
20,AntenaLDTEA,27 Dec 2023 03:30:15.081,44.236,28.528,12191.395
20,AntenaLDTEA,27 Dec 2023 03:31:15.081,45.086,28.490,12381.209
20,AntenaLDTEA,27 Dec 2023 03:32:15.081,45.904,28.447,12569.144
20,AntenaLDTEA,27 Dec 2023 03:33:15.081,46.694,28.402,12755.173
20,AntenaLDTEA,27 Dec 2023 03:34:15.081,47.457,28.355,12939.277
20,AntenaLDTEA,27 Dec 2023 03:35:15.081,48.194,28.306,13121.437
20,AntenaLDTEA,27 Dec 2023 03:36:15.081,48.906,28.255,13301.641
20,AntenaLDTEA,27 Dec 2023 03:37:15.081,49.595,28.203,13479.879
20,AntenaLDTEA,27 Dec 2023 03:38:15.081,50.263,28.151,13656.145
20,AntenaLDTEA,27 Dec 2023 03:39:15.081,50.909,28.098,13830.434
20,AntenaLDTEA,27 Dec 2023 03:40:15.081,51.535,28.044,14002.745
20,AntenaLDTEA,27 Dec 2023 03:41:15.081,52.143,27.991,14173.076
20,AntenaLDTEA,27 Dec 2023 03:42:15.081,52.732,27.937,14341.430
20,AntenaLDTEA,27 Dec 2023 03:43:15.081,53.305,27.884,14507.811
20,AntenaLDTEA,27 Dec 2023 03:44:15.081,53.861,27.832,14672.222
20,AntenaLDTEA,27 Dec 2023 03:45:15.081,54.401,27.779,14834.669
20,AntenaLDTEA,27 Dec 2023 03:46:15.081,54.927,27.728,14995.159
20,AntenaLDTEA,27 Dec 2023 03:47:15.081,55.439,27.677,15153.700
20,AntenaLDTEA,27 Dec 2023 03:48:15.081,55.937,27.627,15310.300
20,AntenaLDTEA,27 Dec 2023 03:49:15.081,56.423,27.578,15464.968
20,AntenaLDTEA,27 Dec 2023 03:50:15.081,56.896,27.529,15617.714
20,AntenaLDTEA,27 Dec 2023 03:51:15.081,57.357,27.482,15768.548
20,AntenaLDTEA,27 Dec 2023 03:52:15.081,57.807,27.436,15917.480
20,AntenaLDTEA,27 Dec 2023 03:53:15.081,58.246,27.391,16064.522
20,AntenaLDTEA,27 Dec 2023 03:54:15.081,58.675,27.346,16209.685
20,AntenaLDTEA,27 Dec 2023 03:55:15.081,59.094,27.303,16352.979
20,AntenaLDTEA,27 Dec 2023 03:56:15.081,59.504,27.261,16494.417
20,AntenaLDTEA,27 Dec 2023 03:57:15.081,59.904,27.220,16634.011
20,AntenaLDTEA,27 Dec 2023 03:58:15.081,60.296,27.180,16771.772
20,AntenaLDTEA,27 Dec 2023 03:59:15.081,60.679,27.142,16907.712
20,AntenaLDTEA,27 Dec 2023 04:00:15.081,61.054,27.104,17041.844
20,AntenaLDTEA,27 Dec 2023 04:01:15.081,61.422,27.068,17174.179
20,AntenaLDTEA,27 Dec 2023 04:02:15.081,61.782,27.033,17304.730
20,AntenaLDTEA,27 Dec 2023 04:03:15.081,62.135,26.998,17433.508
20,AntenaLDTEA,27 Dec 2023 04:04:15.081,62.481,26.965,17560.526
20,AntenaLDTEA,27 Dec 2023 04:05:15.081,62.820,26.933,17685.796
20,AntenaLDTEA,27 Dec 2023 04:06:15.081,63.153,26.903,17809.329
20,AntenaLDTEA,27 Dec 2023 04:07:15.081,63.479,26.873,17931.138
20,AntenaLDTEA,27 Dec 2023 04:08:15.081,63.800,26.844,18051.234
20,AntenaLDTEA,27 Dec 2023 04:09:15.081,64.115,26.816,18169.629
20,AntenaLDTEA,27 Dec 2023 04:10:15.081,64.424,26.789,18286.334
20,AntenaLDTEA,27 Dec 2023 04:11:15.081,64.728,26.764,18401.361
20,AntenaLDTEA,27 Dec 2023 04:12:15.081,65.027,26.739,18514.721
20,AntenaLDTEA,27 Dec 2023 04:13:15.081,65.321,26.715,18626.426
20,AntenaLDTEA,27 Dec 2023 04:14:15.081,65.610,26.692,18736.486
20,AntenaLDTEA,27 Dec 2023 04:15:15.081,65.895,26.670,18844.912
20,AntenaLDTEA,27 Dec 2023 04:16:15.081,66.175,26.649,18951.715
20,AntenaLDTEA,27 Dec 2023 04:17:15.081,66.450,26.629,19056.906
20,AntenaLDTEA,27 Dec 2023 04:18:15.081,66.722,26.610,19160.495
20,AntenaLDTEA,27 Dec 2023 04:19:15.081,66.989,26.591,19262.493
20,AntenaLDTEA,27 Dec 2023 04:20:15.081,67.253,26.574,19362.910
20,AntenaLDTEA,27 Dec 2023 04:21:15.081,67.513,26.557,19461.755
20,AntenaLDTEA,27 Dec 2023 04:22:15.081,67.769,26.541,19559.040
20,AntenaLDTEA,27 Dec 2023 04:23:15.081,68.021,26.525,19654.773
20,AntenaLDTEA,27 Dec 2023 04:24:15.081,68.270,26.511,19748.964
20,AntenaLDTEA,27 Dec 2023 04:25:15.081,68.516,26.497,19841.623
20,AntenaLDTEA,27 Dec 2023 04:26:15.081,68.758,26.483,19932.759
20,AntenaLDTEA,27 Dec 2023 04:27:15.081,68.998,26.471,20022.381
20,AntenaLDTEA,27 Dec 2023 04:28:15.081,69.234,26.459,20110.499
20,AntenaLDTEA,27 Dec 2023 04:29:15.081,69.468,26.447,20197.121
20,AntenaLDTEA,27 Dec 2023 04:30:15.081,69.698,26.436,20282.255
20,AntenaLDTEA,27 Dec 2023 04:31:15.081,69.926,26.426,20365.911
20,AntenaLDTEA,27 Dec 2023 04:32:15.081,70.151,26.416,20448.097
20,AntenaLDTEA,27 Dec 2023 04:33:15.081,70.374,26.407,20528.822
20,AntenaLDTEA,27 Dec 2023 04:34:15.081,70.594,26.398,20608.093
20,AntenaLDTEA,27 Dec 2023 04:35:15.081,70.811,26.390,20685.918
20,AntenaLDTEA,27 Dec 2023 04:36:15.081,71.027,26.382,20762.306
20,AntenaLDTEA,27 Dec 2023 04:37:15.081,71.240,26.375,20837.264
20,AntenaLDTEA,27 Dec 2023 04:38:15.081,71.451,26.368,20910.801
20,AntenaLDTEA,27 Dec 2023 04:39:15.081,71.659,26.361,20982.922
20,AntenaLDTEA,27 Dec 2023 04:40:15.081,71.866,26.355,21053.636
20,AntenaLDTEA,27 Dec 2023 04:41:15.081,72.071,26.349,21122.951
20,AntenaLDTEA,27 Dec 2023 04:42:15.081,72.273,26.343,21190.872
20,AntenaLDTEA,27 Dec 2023 04:43:15.081,72.474,26.337,21257.408
20,AntenaLDTEA,27 Dec 2023 04:44:15.081,72.673,26.332,21322.564
20,AntenaLDTEA,27 Dec 2023 04:45:15.081,72.870,26.327,21386.349
20,AntenaLDTEA,27 Dec 2023 04:46:15.081,73.065,26.322,21448.768
20,AntenaLDTEA,27 Dec 2023 04:47:15.081,73.259,26.318,21509.827
20,AntenaLDTEA,27 Dec 2023 04:48:15.081,73.451,26.313,21569.535
20,AntenaLDTEA,27 Dec 2023 04:49:15.081,73.642,26.309,21627.895
20,AntenaLDTEA,27 Dec 2023 04:50:15.081,73.831,26.305,21684.916
20,AntenaLDTEA,27 Dec 2023 04:51:15.081,74.018,26.301,21740.603
20,AntenaLDTEA,27 Dec 2023 04:52:15.081,74.204,26.297,21794.961
20,AntenaLDTEA,27 Dec 2023 04:53:15.081,74.389,26.293,21847.997
20,AntenaLDTEA,27 Dec 2023 04:54:15.081,74.572,26.289,21899.717
20,AntenaLDTEA,27 Dec 2023 04:55:15.081,74.755,26.285,21950.126
20,AntenaLDTEA,27 Dec 2023 04:56:15.081,74.935,26.282,21999.229
20,AntenaLDTEA,27 Dec 2023 04:57:15.081,75.115,26.278,22047.032
20,AntenaLDTEA,27 Dec 2023 04:58:15.081,75.294,26.274,22093.541
20,AntenaLDTEA,27 Dec 2023 04:59:15.081,75.471,26.270,22138.760
20,AntenaLDTEA,27 Dec 2023 05:00:15.081,75.647,26.265,22182.695
20,AntenaLDTEA,27 Dec 2023 05:01:15.081,75.822,26.261,22225.351
20,AntenaLDTEA,27 Dec 2023 05:02:15.081,75.996,26.257,22266.733
20,AntenaLDTEA,27 Dec 2023 05:03:15.081,76.169,26.252,22306.845
20,AntenaLDTEA,27 Dec 2023 05:04:15.081,76.342,26.247,22345.693
20,AntenaLDTEA,27 Dec 2023 05:05:15.081,76.513,26.242,22383.281
20,AntenaLDTEA,27 Dec 2023 05:06:15.081,76.683,26.237,22419.613
20,AntenaLDTEA,27 Dec 2023 05:07:15.081,76.853,26.231,22454.695
20,AntenaLDTEA,27 Dec 2023 05:08:15.081,77.021,26.225,22488.530
20,AntenaLDTEA,27 Dec 2023 05:09:15.081,77.189,26.219,22521.123
20,AntenaLDTEA,27 Dec 2023 05:10:15.081,77.356,26.213,22552.479
20,AntenaLDTEA,27 Dec 2023 05:11:15.081,77.523,26.206,22582.600
20,AntenaLDTEA,27 Dec 2023 05:12:15.081,77.688,26.199,22611.493
20,AntenaLDTEA,27 Dec 2023 05:13:15.081,77.853,26.191,22639.159
20,AntenaLDTEA,27 Dec 2023 05:14:15.081,78.018,26.183,22665.605
20,AntenaLDTEA,27 Dec 2023 05:15:15.081,78.181,26.175,22690.832
20,AntenaLDTEA,27 Dec 2023 05:16:15.081,78.345,26.166,22714.846
20,AntenaLDTEA,27 Dec 2023 05:17:15.081,78.507,26.156,22737.650
20,AntenaLDTEA,27 Dec 2023 05:18:15.081,78.669,26.146,22759.247
20,AntenaLDTEA,27 Dec 2023 05:19:15.081,78.830,26.136,22779.641
20,AntenaLDTEA,27 Dec 2023 05:20:15.081,78.991,26.125,22798.836
20,AntenaLDTEA,27 Dec 2023 05:21:15.081,79.152,26.113,22816.835
20,AntenaLDTEA,27 Dec 2023 05:22:15.081,79.312,26.100,22833.641
20,AntenaLDTEA,27 Dec 2023 05:23:15.081,79.472,26.087,22849.258
20,AntenaLDTEA,27 Dec 2023 05:24:15.081,79.631,26.074,22863.690
20,AntenaLDTEA,27 Dec 2023 05:25:15.081,79.790,26.059,22876.938
20,AntenaLDTEA,27 Dec 2023 05:26:15.081,79.948,26.044,22889.007
20,AntenaLDTEA,27 Dec 2023 05:27:15.081,80.106,26.029,22899.900
20,AntenaLDTEA,27 Dec 2023 05:28:15.081,80.264,26.012,22909.619
20,AntenaLDTEA,27 Dec 2023 05:29:15.081,80.421,25.994,22918.167
20,AntenaLDTEA,27 Dec 2023 05:30:15.081,80.579,25.976,22925.548
20,AntenaLDTEA,27 Dec 2023 05:31:15.081,80.736,25.957,22931.765
20,AntenaLDTEA,27 Dec 2023 05:32:15.081,80.892,25.937,22936.819
20,AntenaLDTEA,27 Dec 2023 05:33:15.081,81.049,25.916,22940.714
20,AntenaLDTEA,27 Dec 2023 05:34:15.081,81.205,25.894,22943.453
20,AntenaLDTEA,27 Dec 2023 05:35:15.081,81.361,25.871,22945.038
20,AntenaLDTEA,27 Dec 2023 05:36:15.081,81.517,25.848,22945.472
20,AntenaLDTEA,27 Dec 2023 05:37:15.081,81.673,25.823,22944.757
20,AntenaLDTEA,27 Dec 2023 05:38:15.081,81.829,25.797,22942.897
20,AntenaLDTEA,27 Dec 2023 05:39:15.081,81.985,25.770,22939.892
20,AntenaLDTEA,27 Dec 2023 05:40:15.081,82.140,25.742,22935.747
20,AntenaLDTEA,27 Dec 2023 05:41:15.081,82.296,25.712,22930.463
20,AntenaLDTEA,27 Dec 2023 05:42:15.081,82.451,25.682,22924.043
20,AntenaLDTEA,27 Dec 2023 05:43:15.081,82.607,25.650,22916.488
20,AntenaLDTEA,27 Dec 2023 05:44:15.081,82.762,25.617,22907.802
20,AntenaLDTEA,27 Dec 2023 05:45:15.081,82.917,25.583,22897.986
20,AntenaLDTEA,27 Dec 2023 05:46:15.081,83.073,25.547,22887.043
20,AntenaLDTEA,27 Dec 2023 05:47:15.081,83.228,25.510,22874.976
20,AntenaLDTEA,27 Dec 2023 05:48:15.081,83.384,25.472,22861.785
20,AntenaLDTEA,27 Dec 2023 05:49:15.081,83.540,25.432,22847.473
20,AntenaLDTEA,27 Dec 2023 05:50:15.081,83.695,25.391,22832.043
20,AntenaLDTEA,27 Dec 2023 05:51:15.081,83.851,25.348,22815.497
20,AntenaLDTEA,27 Dec 2023 05:52:15.081,84.007,25.304,22797.836
20,AntenaLDTEA,27 Dec 2023 05:53:15.081,84.163,25.258,22779.062
20,AntenaLDTEA,27 Dec 2023 05:54:15.081,84.319,25.211,22759.179
20,AntenaLDTEA,27 Dec 2023 05:55:15.081,84.475,25.162,22738.186
20,AntenaLDTEA,27 Dec 2023 05:56:15.081,84.632,25.111,22716.088
20,AntenaLDTEA,27 Dec 2023 05:57:15.081,84.789,25.059,22692.885
20,AntenaLDTEA,27 Dec 2023 05:58:15.081,84.946,25.005,22668.580
20,AntenaLDTEA,27 Dec 2023 05:59:15.081,85.103,24.949,22643.174
20,AntenaLDTEA,27 Dec 2023 06:00:15.081,85.260,24.891,22616.670
20,AntenaLDTEA,27 Dec 2023 06:01:15.081,85.418,24.831,22589.069
20,AntenaLDTEA,27 Dec 2023 06:02:15.081,85.576,24.769,22560.374
20,AntenaLDTEA,27 Dec 2023 06:03:15.081,85.734,24.705,22530.586
20,AntenaLDTEA,27 Dec 2023 06:04:15.081,85.892,24.640,22499.707
20,AntenaLDTEA,27 Dec 2023 06:05:15.081,86.051,24.572,22467.740
20,AntenaLDTEA,27 Dec 2023 06:06:15.081,86.210,24.502,22434.686
20,AntenaLDTEA,27 Dec 2023 06:07:15.081,86.370,24.430,22400.547
20,AntenaLDTEA,27 Dec 2023 06:08:15.081,86.529,24.356,22365.326
20,AntenaLDTEA,27 Dec 2023 06:09:15.081,86.690,24.279,22329.023
20,AntenaLDTEA,27 Dec 2023 06:10:15.081,86.850,24.200,22291.642
20,AntenaLDTEA,27 Dec 2023 06:11:15.081,87.011,24.119,22253.185
20,AntenaLDTEA,27 Dec 2023 06:12:15.081,87.172,24.035,22213.652
20,AntenaLDTEA,27 Dec 2023 06:13:15.081,87.334,23.949,22173.047
20,AntenaLDTEA,27 Dec 2023 06:14:15.081,87.496,23.860,22131.372
20,AntenaLDTEA,27 Dec 2023 06:15:15.081,87.659,23.768,22088.629
20,AntenaLDTEA,27 Dec 2023 06:16:15.081,87.822,23.674,22044.819
20,AntenaLDTEA,27 Dec 2023 06:17:15.081,87.985,23.578,21999.946
20,AntenaLDTEA,27 Dec 2023 06:18:15.081,88.149,23.478,21954.012
20,AntenaLDTEA,27 Dec 2023 06:19:15.081,88.314,23.376,21907.018
20,AntenaLDTEA,27 Dec 2023 06:20:15.081,88.479,23.270,21858.968
20,AntenaLDTEA,27 Dec 2023 06:21:15.081,88.644,23.162,21809.864
20,AntenaLDTEA,27 Dec 2023 06:22:15.081,88.810,23.050,21759.708
20,AntenaLDTEA,27 Dec 2023 06:23:15.081,88.977,22.936,21708.503
20,AntenaLDTEA,27 Dec 2023 06:24:15.081,89.144,22.818,21656.252
20,AntenaLDTEA,27 Dec 2023 06:25:15.081,89.311,22.697,21602.958
20,AntenaLDTEA,27 Dec 2023 06:26:15.081,89.480,22.573,21548.623
20,AntenaLDTEA,27 Dec 2023 06:27:15.081,89.648,22.445,21493.250
20,AntenaLDTEA,27 Dec 2023 06:28:15.081,89.818,22.314,21436.843
20,AntenaLDTEA,27 Dec 2023 06:29:15.081,89.988,22.179,21379.404
20,AntenaLDTEA,27 Dec 2023 06:30:15.081,90.158,22.041,21320.937
20,AntenaLDTEA,27 Dec 2023 06:31:15.081,90.330,21.898,21261.445
20,AntenaLDTEA,27 Dec 2023 06:32:15.081,90.502,21.752,21200.932
20,AntenaLDTEA,27 Dec 2023 06:33:15.081,90.674,21.602,21139.402
20,AntenaLDTEA,27 Dec 2023 06:34:15.081,90.848,21.448,21076.858
20,AntenaLDTEA,27 Dec 2023 06:35:15.081,91.021,21.290,21013.304
20,AntenaLDTEA,27 Dec 2023 06:36:15.081,91.196,21.128,20948.745
20,AntenaLDTEA,27 Dec 2023 06:37:15.081,91.371,20.961,20883.185
20,AntenaLDTEA,27 Dec 2023 06:38:15.081,91.548,20.790,20816.628
20,AntenaLDTEA,27 Dec 2023 06:39:15.081,91.724,20.615,20749.078
20,AntenaLDTEA,27 Dec 2023 06:40:15.081,91.902,20.435,20680.542
20,AntenaLDTEA,27 Dec 2023 06:41:15.081,92.080,20.250,20611.024
20,AntenaLDTEA,27 Dec 2023 06:42:15.081,92.259,20.060,20540.529
20,AntenaLDTEA,27 Dec 2023 06:43:15.081,92.439,19.866,20469.063
20,AntenaLDTEA,27 Dec 2023 06:44:15.081,92.620,19.666,20396.631
20,AntenaLDTEA,27 Dec 2023 06:45:15.081,92.801,19.461,20323.241
20,AntenaLDTEA,27 Dec 2023 06:46:15.081,92.984,19.251,20248.898
20,AntenaLDTEA,27 Dec 2023 06:47:15.081,93.167,19.035,20173.608
20,AntenaLDTEA,27 Dec 2023 06:48:15.081,93.351,18.814,20097.380
20,AntenaLDTEA,27 Dec 2023 06:49:15.081,93.535,18.587,20020.220
20,AntenaLDTEA,27 Dec 2023 06:50:15.081,93.721,18.354,19942.135
20,AntenaLDTEA,27 Dec 2023 06:51:15.081,93.908,18.116,19863.135
20,AntenaLDTEA,27 Dec 2023 06:52:15.081,94.095,17.871,19783.227
20,AntenaLDTEA,27 Dec 2023 06:53:15.081,94.284,17.620,19702.421
20,AntenaLDTEA,27 Dec 2023 06:54:15.081,94.473,17.362,19620.725
20,AntenaLDTEA,27 Dec 2023 06:55:15.081,94.663,17.097,19538.149
20,AntenaLDTEA,27 Dec 2023 06:56:15.081,94.855,16.826,19454.703
20,AntenaLDTEA,27 Dec 2023 06:57:15.081,95.047,16.548,19370.399
20,AntenaLDTEA,27 Dec 2023 06:58:15.081,95.240,16.263,19285.247
20,AntenaLDTEA,27 Dec 2023 06:59:15.081,95.434,15.971,19199.259
20,AntenaLDTEA,27 Dec 2023 07:00:15.081,95.629,15.670,19112.448
20,AntenaLDTEA,27 Dec 2023 07:01:15.081,95.826,15.363,19024.826
20,AntenaLDTEA,27 Dec 2023 07:02:15.081,96.023,15.047,18936.407
20,AntenaLDTEA,27 Dec 2023 07:03:15.081,96.222,14.723,18847.205
20,AntenaLDTEA,27 Dec 2023 07:04:15.081,96.421,14.391,18757.236
20,AntenaLDTEA,27 Dec 2023 07:05:15.081,96.622,14.051,18666.514
20,AntenaLDTEA,27 Dec 2023 07:06:15.081,96.823,13.701,18575.057
20,AntenaLDTEA,27 Dec 2023 07:07:15.081,97.026,13.343,18482.882
20,AntenaLDTEA,27 Dec 2023 07:08:15.081,97.230,12.975,18390.007
20,AntenaLDTEA,27 Dec 2023 07:09:15.081,97.436,12.598,18296.451
20,AntenaLDTEA,27 Dec 2023 07:10:15.081,97.642,12.211,18202.234
20,AntenaLDTEA,27 Dec 2023 07:11:15.081,97.850,11.815,18107.377
20,AntenaLDTEA,27 Dec 2023 07:12:15.081,98.059,11.408,18011.903
20,AntenaLDTEA,27 Dec 2023 07:13:15.081,98.269,10.990,17915.834
20,AntenaLDTEA,27 Dec 2023 07:14:15.081,98.481,10.562,17819.195
20,AntenaLDTEA,27 Dec 2023 07:15:15.081,98.694,10.122,17722.012
20,AntenaLDTEA,27 Dec 2023 07:16:15.081,98.909,9.671,17624.311
20,AntenaLDTEA,27 Dec 2023 07:17:15.081,99.124,9.209,17526.120
20,AntenaLDTEA,27 Dec 2023 07:18:15.081,99.342,8.734,17427.470
20,AntenaLDTEA,27 Dec 2023 07:19:15.081,99.560,8.247,17328.392
20,AntenaLDTEA,27 Dec 2023 07:20:15.081,99.781,7.747,17228.917
20,AntenaLDTEA,27 Dec 2023 07:21:15.081,100.002,7.234,17129.080
20,AntenaLDTEA,27 Dec 2023 07:21:41.979,100.102,7.000,17084.215
21,AntenaLDTEA,27 Dec 2023 09:34:23.647,293.902,7.000,15791.112
21,AntenaLDTEA,27 Dec 2023 09:35:23.647,293.922,7.712,15886.994
21,AntenaLDTEA,27 Dec 2023 09:36:23.647,293.939,8.408,15982.896
21,AntenaLDTEA,27 Dec 2023 09:37:23.647,293.952,9.088,16078.763
21,AntenaLDTEA,27 Dec 2023 09:38:23.647,293.962,9.753,16174.547
21,AntenaLDTEA,27 Dec 2023 09:39:23.647,293.969,10.402,16270.199
21,AntenaLDTEA,27 Dec 2023 09:40:23.647,293.972,11.037,16365.675
21,AntenaLDTEA,27 Dec 2023 09:41:23.647,293.973,11.658,16460.930
21,AntenaLDTEA,27 Dec 2023 09:42:23.647,293.970,12.265,16555.923
21,AntenaLDTEA,27 Dec 2023 09:43:23.647,293.964,12.859,16650.614
21,AntenaLDTEA,27 Dec 2023 09:44:23.647,293.956,13.439,16744.967
21,AntenaLDTEA,27 Dec 2023 09:45:23.647,293.945,14.007,16838.945
21,AntenaLDTEA,27 Dec 2023 09:46:23.647,293.930,14.562,16932.514
21,AntenaLDTEA,27 Dec 2023 09:47:23.647,293.914,15.106,17025.641
21,AntenaLDTEA,27 Dec 2023 09:48:23.647,293.894,15.637,17118.296
21,AntenaLDTEA,27 Dec 2023 09:49:23.647,293.872,16.157,17210.450
21,AntenaLDTEA,27 Dec 2023 09:50:23.647,293.848,16.666,17302.073
21,AntenaLDTEA,27 Dec 2023 09:51:23.647,293.821,17.165,17393.139
21,AntenaLDTEA,27 Dec 2023 09:52:23.647,293.791,17.652,17483.624
21,AntenaLDTEA,27 Dec 2023 09:53:23.647,293.760,18.130,17573.501
21,AntenaLDTEA,27 Dec 2023 09:54:23.647,293.726,18.597,17662.749
21,AntenaLDTEA,27 Dec 2023 09:55:23.647,293.689,19.055,17751.346
21,AntenaLDTEA,27 Dec 2023 09:56:23.647,293.651,19.503,17839.270
21,AntenaLDTEA,27 Dec 2023 09:57:23.647,293.610,19.942,17926.501
21,AntenaLDTEA,27 Dec 2023 09:58:23.647,293.568,20.372,18013.021
21,AntenaLDTEA,27 Dec 2023 09:59:23.647,293.523,20.793,18098.812
21,AntenaLDTEA,27 Dec 2023 10:00:23.647,293.476,21.206,18183.855
21,AntenaLDTEA,27 Dec 2023 10:01:23.647,293.428,21.610,18268.136
21,AntenaLDTEA,27 Dec 2023 10:02:23.647,293.377,22.006,18351.637
21,AntenaLDTEA,27 Dec 2023 10:03:23.647,293.325,22.395,18434.345
21,AntenaLDTEA,27 Dec 2023 10:04:23.647,293.270,22.775,18516.245
21,AntenaLDTEA,27 Dec 2023 10:05:23.647,293.214,23.149,18597.323
21,AntenaLDTEA,27 Dec 2023 10:06:23.647,293.156,23.514,18677.567
21,AntenaLDTEA,27 Dec 2023 10:07:23.647,293.096,23.873,18756.965
21,AntenaLDTEA,27 Dec 2023 10:08:23.647,293.035,24.225,18835.504
21,AntenaLDTEA,27 Dec 2023 10:09:23.647,292.972,24.570,18913.174
21,AntenaLDTEA,27 Dec 2023 10:10:23.647,292.907,24.908,18989.964
21,AntenaLDTEA,27 Dec 2023 10:11:23.647,292.841,25.240,19065.863
21,AntenaLDTEA,27 Dec 2023 10:12:23.647,292.773,25.566,19140.863
21,AntenaLDTEA,27 Dec 2023 10:13:23.647,292.704,25.885,19214.954
21,AntenaLDTEA,27 Dec 2023 10:14:23.647,292.633,26.199,19288.127
21,AntenaLDTEA,27 Dec 2023 10:15:23.647,292.560,26.507,19360.374
21,AntenaLDTEA,27 Dec 2023 10:16:23.647,292.487,26.809,19431.687
21,AntenaLDTEA,27 Dec 2023 10:17:23.647,292.411,27.105,19502.058
21,AntenaLDTEA,27 Dec 2023 10:18:23.647,292.335,27.396,19571.480
21,AntenaLDTEA,27 Dec 2023 10:19:23.647,292.257,27.682,19639.946
21,AntenaLDTEA,27 Dec 2023 10:20:23.647,292.177,27.962,19707.449
21,AntenaLDTEA,27 Dec 2023 10:21:23.647,292.097,28.238,19773.983
21,AntenaLDTEA,27 Dec 2023 10:22:23.647,292.015,28.508,19839.542
21,AntenaLDTEA,27 Dec 2023 10:23:23.647,291.932,28.774,19904.120
21,AntenaLDTEA,27 Dec 2023 10:24:23.647,291.847,29.035,19967.711
21,AntenaLDTEA,27 Dec 2023 10:25:23.647,291.762,29.292,20030.311
21,AntenaLDTEA,27 Dec 2023 10:26:23.647,291.675,29.544,20091.914
21,AntenaLDTEA,27 Dec 2023 10:27:23.647,291.587,29.791,20152.514
21,AntenaLDTEA,27 Dec 2023 10:28:23.647,291.498,30.034,20212.109
21,AntenaLDTEA,27 Dec 2023 10:29:23.647,291.407,30.274,20270.692
21,AntenaLDTEA,27 Dec 2023 10:30:23.647,291.316,30.509,20328.260
21,AntenaLDTEA,27 Dec 2023 10:31:23.647,291.224,30.740,20384.808
21,AntenaLDTEA,27 Dec 2023 10:32:23.647,291.130,30.967,20440.333
21,AntenaLDTEA,27 Dec 2023 10:33:23.647,291.036,31.190,20494.831
21,AntenaLDTEA,27 Dec 2023 10:34:23.647,290.940,31.410,20548.298
21,AntenaLDTEA,27 Dec 2023 10:35:23.647,290.844,31.626,20600.730
21,AntenaLDTEA,27 Dec 2023 10:36:23.647,290.746,31.839,20652.124
21,AntenaLDTEA,27 Dec 2023 10:37:23.647,290.648,32.048,20702.477
21,AntenaLDTEA,27 Dec 2023 10:38:23.647,290.548,32.253,20751.785
21,AntenaLDTEA,27 Dec 2023 10:39:23.647,290.448,32.456,20800.046
21,AntenaLDTEA,27 Dec 2023 10:40:23.647,290.347,32.655,20847.256
21,AntenaLDTEA,27 Dec 2023 10:41:23.647,290.245,32.851,20893.412
21,AntenaLDTEA,27 Dec 2023 10:42:23.647,290.142,33.044,20938.513
21,AntenaLDTEA,27 Dec 2023 10:43:23.647,290.038,33.234,20982.554
21,AntenaLDTEA,27 Dec 2023 10:44:23.647,289.934,33.421,21025.533
21,AntenaLDTEA,27 Dec 2023 10:45:23.647,289.829,33.605,21067.448
21,AntenaLDTEA,27 Dec 2023 10:46:23.647,289.722,33.786,21108.297
21,AntenaLDTEA,27 Dec 2023 10:47:23.647,289.615,33.965,21148.076
21,AntenaLDTEA,27 Dec 2023 10:48:23.647,289.508,34.141,21186.783
21,AntenaLDTEA,27 Dec 2023 10:49:23.647,289.399,34.314,21224.416
21,AntenaLDTEA,27 Dec 2023 10:50:23.647,289.290,34.485,21260.973
21,AntenaLDTEA,27 Dec 2023 10:51:23.647,289.180,34.653,21296.451
