Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
8,AntenaLDTEA,20 Dec 2023 13:24:36.652,277.926,4.123,24851.545
8,AntenaLDTEA,20 Dec 2023 13:25:36.652,277.832,4.232,24865.420
8,AntenaLDTEA,20 Dec 2023 13:26:36.652,277.738,4.340,24878.186
8,AntenaLDTEA,20 Dec 2023 13:27:36.652,277.644,4.447,24889.840
8,AntenaLDTEA,20 Dec 2023 13:28:36.652,277.550,4.552,24900.380
8,AntenaLDTEA,20 Dec 2023 13:29:36.652,277.456,4.657,24909.803
8,AntenaLDTEA,20 Dec 2023 13:30:36.652,277.362,4.760,24918.106
8,AntenaLDTEA,20 Dec 2023 13:31:36.652,277.267,4.861,24925.288
8,AntenaLDTEA,20 Dec 2023 13:32:36.652,277.173,4.962,24931.344
8,AntenaLDTEA,20 Dec 2023 13:33:36.652,277.078,5.062,24936.273
8,AntenaLDTEA,20 Dec 2023 13:34:36.652,276.983,5.160,24940.072
8,AntenaLDTEA,20 Dec 2023 13:35:36.652,276.888,5.258,24942.737
8,AntenaLDTEA,20 Dec 2023 13:36:36.652,276.793,5.354,24944.266
8,AntenaLDTEA,20 Dec 2023 13:37:36.652,276.698,5.449,24944.657
8,AntenaLDTEA,20 Dec 2023 13:38:36.652,276.602,5.544,24943.905
8,AntenaLDTEA,20 Dec 2023 13:39:36.652,276.507,5.638,24942.009
8,AntenaLDTEA,20 Dec 2023 13:40:36.652,276.411,5.730,24938.965
8,AntenaLDTEA,20 Dec 2023 13:41:36.652,276.315,5.822,24934.769
8,AntenaLDTEA,20 Dec 2023 13:42:36.652,276.219,5.913,24929.420
8,AntenaLDTEA,20 Dec 2023 13:43:36.652,276.123,6.003,24922.913
8,AntenaLDTEA,20 Dec 2023 13:44:36.652,276.027,6.093,24915.246
8,AntenaLDTEA,20 Dec 2023 13:45:36.652,275.931,6.182,24906.414
8,AntenaLDTEA,20 Dec 2023 13:46:36.652,275.835,6.270,24896.416
8,AntenaLDTEA,20 Dec 2023 13:47:36.652,275.739,6.357,24885.247
8,AntenaLDTEA,20 Dec 2023 13:48:36.652,275.642,6.444,24872.904
8,AntenaLDTEA,20 Dec 2023 13:49:36.652,275.546,6.530,24859.383
8,AntenaLDTEA,20 Dec 2023 13:50:36.652,275.449,6.616,24844.680
8,AntenaLDTEA,20 Dec 2023 13:51:36.652,275.352,6.701,24828.793
8,AntenaLDTEA,20 Dec 2023 13:52:36.652,275.255,6.786,24811.717
8,AntenaLDTEA,20 Dec 2023 13:53:36.652,275.158,6.870,24793.449
8,AntenaLDTEA,20 Dec 2023 13:54:36.652,275.061,6.953,24773.984
8,AntenaLDTEA,20 Dec 2023 13:55:36.652,274.964,7.037,24753.319
8,AntenaLDTEA,20 Dec 2023 13:56:36.652,274.867,7.120,24731.450
8,AntenaLDTEA,20 Dec 2023 13:57:36.652,274.769,7.202,24708.372
8,AntenaLDTEA,20 Dec 2023 13:58:36.652,274.672,7.284,24684.082
8,AntenaLDTEA,20 Dec 2023 13:59:36.652,274.574,7.366,24658.574
8,AntenaLDTEA,20 Dec 2023 14:00:36.652,274.477,7.448,24631.846
8,AntenaLDTEA,20 Dec 2023 14:01:36.652,274.379,7.529,24603.892
8,AntenaLDTEA,20 Dec 2023 14:02:36.652,274.281,7.610,24574.708
8,AntenaLDTEA,20 Dec 2023 14:03:36.652,274.183,7.691,24544.290
8,AntenaLDTEA,20 Dec 2023 14:04:36.652,274.085,7.772,24512.632
8,AntenaLDTEA,20 Dec 2023 14:05:36.652,273.987,7.853,24479.730
8,AntenaLDTEA,20 Dec 2023 14:06:36.652,273.889,7.934,24445.579
8,AntenaLDTEA,20 Dec 2023 14:07:36.652,273.791,8.014,24410.175
8,AntenaLDTEA,20 Dec 2023 14:08:36.652,273.693,8.095,24373.512
8,AntenaLDTEA,20 Dec 2023 14:09:36.652,273.594,8.175,24335.584
8,AntenaLDTEA,20 Dec 2023 14:10:36.652,273.496,8.256,24296.388
8,AntenaLDTEA,20 Dec 2023 14:11:36.652,273.397,8.337,24255.917
8,AntenaLDTEA,20 Dec 2023 14:12:36.652,273.299,8.417,24214.166
8,AntenaLDTEA,20 Dec 2023 14:13:36.652,273.200,8.498,24171.130
8,AntenaLDTEA,20 Dec 2023 14:14:36.652,273.101,8.579,24126.802
8,AntenaLDTEA,20 Dec 2023 14:15:36.652,273.002,8.660,24081.178
8,AntenaLDTEA,20 Dec 2023 14:16:36.652,272.903,8.742,24034.251
8,AntenaLDTEA,20 Dec 2023 14:17:36.652,272.804,8.824,23986.016
8,AntenaLDTEA,20 Dec 2023 14:18:36.652,272.705,8.906,23936.465
8,AntenaLDTEA,20 Dec 2023 14:19:36.652,272.605,8.988,23885.594
8,AntenaLDTEA,20 Dec 2023 14:20:36.652,272.506,9.071,23833.395
8,AntenaLDTEA,20 Dec 2023 14:21:36.652,272.406,9.154,23779.863
8,AntenaLDTEA,20 Dec 2023 14:22:36.652,272.307,9.237,23724.990
8,AntenaLDTEA,20 Dec 2023 14:23:36.652,272.207,9.321,23668.771
8,AntenaLDTEA,20 Dec 2023 14:24:36.652,272.107,9.405,23611.197
8,AntenaLDTEA,20 Dec 2023 14:25:36.652,272.007,9.490,23552.263
8,AntenaLDTEA,20 Dec 2023 14:26:36.652,271.908,9.576,23491.960
8,AntenaLDTEA,20 Dec 2023 14:27:36.652,271.807,9.662,23430.282
8,AntenaLDTEA,20 Dec 2023 14:28:36.652,271.707,9.749,23367.222
8,AntenaLDTEA,20 Dec 2023 14:29:36.652,271.607,9.836,23302.771
8,AntenaLDTEA,20 Dec 2023 14:30:36.652,271.507,9.924,23236.922
8,AntenaLDTEA,20 Dec 2023 14:31:36.652,271.406,10.013,23169.667
8,AntenaLDTEA,20 Dec 2023 14:32:36.652,271.306,10.103,23100.999
8,AntenaLDTEA,20 Dec 2023 14:33:36.652,271.205,10.193,23030.908
8,AntenaLDTEA,20 Dec 2023 14:34:36.652,271.104,10.284,22959.387
8,AntenaLDTEA,20 Dec 2023 14:35:36.652,271.003,10.377,22886.427
8,AntenaLDTEA,20 Dec 2023 14:36:36.652,270.902,10.470,22812.019
8,AntenaLDTEA,20 Dec 2023 14:37:36.652,270.801,10.564,22736.155
8,AntenaLDTEA,20 Dec 2023 14:38:36.652,270.699,10.659,22658.825
8,AntenaLDTEA,20 Dec 2023 14:39:36.652,270.598,10.755,22580.021
8,AntenaLDTEA,20 Dec 2023 14:40:36.652,270.496,10.852,22499.732
8,AntenaLDTEA,20 Dec 2023 14:41:36.652,270.395,10.951,22417.948
8,AntenaLDTEA,20 Dec 2023 14:42:36.652,270.293,11.051,22334.662
8,AntenaLDTEA,20 Dec 2023 14:43:36.652,270.191,11.152,22249.861
8,AntenaLDTEA,20 Dec 2023 14:44:36.652,270.089,11.254,22163.536
8,AntenaLDTEA,20 Dec 2023 14:45:36.652,269.987,11.357,22075.676
8,AntenaLDTEA,20 Dec 2023 14:46:36.652,269.884,11.462,21986.271
8,AntenaLDTEA,20 Dec 2023 14:47:36.652,269.782,11.569,21895.310
8,AntenaLDTEA,20 Dec 2023 14:48:36.652,269.679,11.677,21802.781
8,AntenaLDTEA,20 Dec 2023 14:49:36.652,269.576,11.786,21708.673
8,AntenaLDTEA,20 Dec 2023 14:50:36.652,269.473,11.898,21612.975
8,AntenaLDTEA,20 Dec 2023 14:51:36.652,269.370,12.010,21515.674
8,AntenaLDTEA,20 Dec 2023 14:52:36.652,269.266,12.125,21416.759
8,AntenaLDTEA,20 Dec 2023 14:53:36.652,269.163,12.241,21316.217
8,AntenaLDTEA,20 Dec 2023 14:54:36.652,269.059,12.360,21214.034
8,AntenaLDTEA,20 Dec 2023 14:55:36.652,268.955,12.480,21110.200
8,AntenaLDTEA,20 Dec 2023 14:56:36.652,268.851,12.602,21004.699
8,AntenaLDTEA,20 Dec 2023 14:57:36.652,268.747,12.726,20897.518
8,AntenaLDTEA,20 Dec 2023 14:58:36.652,268.642,12.852,20788.644
8,AntenaLDTEA,20 Dec 2023 14:59:36.652,268.537,12.981,20678.062
8,AntenaLDTEA,20 Dec 2023 15:00:36.652,268.432,13.112,20565.758
8,AntenaLDTEA,20 Dec 2023 15:01:36.652,268.327,13.245,20451.716
8,AntenaLDTEA,20 Dec 2023 15:02:36.652,268.221,13.380,20335.923
8,AntenaLDTEA,20 Dec 2023 15:03:36.652,268.115,13.518,20218.362
8,AntenaLDTEA,20 Dec 2023 15:04:36.652,268.009,13.659,20099.017
8,AntenaLDTEA,20 Dec 2023 15:05:36.652,267.903,13.802,19977.872
8,AntenaLDTEA,20 Dec 2023 15:06:36.652,267.797,13.948,19854.910
8,AntenaLDTEA,20 Dec 2023 15:07:36.652,267.690,14.097,19730.115
8,AntenaLDTEA,20 Dec 2023 15:08:36.652,267.582,14.249,19603.469
8,AntenaLDTEA,20 Dec 2023 15:09:36.652,267.475,14.404,19474.954
8,AntenaLDTEA,20 Dec 2023 15:10:36.652,267.367,14.562,19344.552
8,AntenaLDTEA,20 Dec 2023 15:11:36.652,267.259,14.723,19212.244
8,AntenaLDTEA,20 Dec 2023 15:12:36.652,267.150,14.888,19078.011
8,AntenaLDTEA,20 Dec 2023 15:13:36.652,267.041,15.056,18941.834
8,AntenaLDTEA,20 Dec 2023 15:14:36.652,266.932,15.228,18803.692
8,AntenaLDTEA,20 Dec 2023 15:15:36.652,266.822,15.404,18663.565
8,AntenaLDTEA,20 Dec 2023 15:16:36.652,266.712,15.583,18521.431
8,AntenaLDTEA,20 Dec 2023 15:17:36.652,266.601,15.767,18377.270
8,AntenaLDTEA,20 Dec 2023 15:18:36.652,266.490,15.954,18231.059
8,AntenaLDTEA,20 Dec 2023 15:19:36.652,266.379,16.146,18082.775
8,AntenaLDTEA,20 Dec 2023 15:20:36.652,266.267,16.342,17932.396
8,AntenaLDTEA,20 Dec 2023 15:21:36.652,266.154,16.543,17779.896
8,AntenaLDTEA,20 Dec 2023 15:22:36.652,266.041,16.749,17625.253
8,AntenaLDTEA,20 Dec 2023 15:23:36.652,265.927,16.960,17468.441
8,AntenaLDTEA,20 Dec 2023 15:24:36.652,265.813,17.175,17309.434
8,AntenaLDTEA,20 Dec 2023 15:25:36.652,265.697,17.397,17148.207
8,AntenaLDTEA,20 Dec 2023 15:26:36.652,265.582,17.623,16984.731
8,AntenaLDTEA,20 Dec 2023 15:27:36.652,265.465,17.856,16818.981
8,AntenaLDTEA,20 Dec 2023 15:28:36.652,265.348,18.094,16650.926
8,AntenaLDTEA,20 Dec 2023 15:29:36.652,265.230,18.339,16480.539
8,AntenaLDTEA,20 Dec 2023 15:30:36.652,265.111,18.590,16307.789
8,AntenaLDTEA,20 Dec 2023 15:31:36.652,264.991,18.848,16132.647
8,AntenaLDTEA,20 Dec 2023 15:32:36.652,264.871,19.113,15955.080
8,AntenaLDTEA,20 Dec 2023 15:33:36.652,264.749,19.385,15775.057
8,AntenaLDTEA,20 Dec 2023 15:34:36.652,264.626,19.665,15592.545
8,AntenaLDTEA,20 Dec 2023 15:35:36.652,264.502,19.953,15407.510
8,AntenaLDTEA,20 Dec 2023 15:36:36.652,264.377,20.249,15219.919
8,AntenaLDTEA,20 Dec 2023 15:37:36.652,264.251,20.554,15029.734
8,AntenaLDTEA,20 Dec 2023 15:38:36.652,264.123,20.868,14836.921
8,AntenaLDTEA,20 Dec 2023 15:39:36.652,263.994,21.191,14641.442
8,AntenaLDTEA,20 Dec 2023 15:40:36.652,263.864,21.525,14443.260
8,AntenaLDTEA,20 Dec 2023 15:41:36.652,263.731,21.868,14242.336
8,AntenaLDTEA,20 Dec 2023 15:42:36.652,263.597,22.223,14038.630
8,AntenaLDTEA,20 Dec 2023 15:43:36.652,263.461,22.590,13832.101
8,AntenaLDTEA,20 Dec 2023 15:44:36.652,263.323,22.968,13622.709
8,AntenaLDTEA,20 Dec 2023 15:45:36.652,263.183,23.360,13410.412
8,AntenaLDTEA,20 Dec 2023 15:46:36.652,263.041,23.765,13195.166
8,AntenaLDTEA,20 Dec 2023 15:47:36.652,262.896,24.184,12976.928
8,AntenaLDTEA,20 Dec 2023 15:48:36.652,262.748,24.618,12755.655
8,AntenaLDTEA,20 Dec 2023 15:49:36.652,262.597,25.068,12531.301
8,AntenaLDTEA,20 Dec 2023 15:50:36.652,262.443,25.536,12303.821
8,AntenaLDTEA,20 Dec 2023 15:51:36.652,262.285,26.021,12073.170
8,AntenaLDTEA,20 Dec 2023 15:52:36.652,262.124,26.525,11839.301
8,AntenaLDTEA,20 Dec 2023 15:53:36.652,261.958,27.050,11602.170
8,AntenaLDTEA,20 Dec 2023 15:54:36.652,261.788,27.596,11361.731
8,AntenaLDTEA,20 Dec 2023 15:55:36.652,261.613,28.166,11117.938
8,AntenaLDTEA,20 Dec 2023 15:56:36.652,261.431,28.761,10870.749
8,AntenaLDTEA,20 Dec 2023 15:57:36.652,261.244,29.382,10620.120
8,AntenaLDTEA,20 Dec 2023 15:58:36.652,261.050,30.033,10366.011
8,AntenaLDTEA,20 Dec 2023 15:59:36.652,260.848,30.715,10108.385
8,AntenaLDTEA,20 Dec 2023 16:00:36.652,260.637,31.431,9847.206
8,AntenaLDTEA,20 Dec 2023 16:01:36.652,260.416,32.183,9582.444
8,AntenaLDTEA,20 Dec 2023 16:02:36.652,260.184,32.976,9314.076
8,AntenaLDTEA,20 Dec 2023 16:03:36.652,259.939,33.812,9042.085
8,AntenaLDTEA,20 Dec 2023 16:04:36.652,259.679,34.697,8766.463
8,AntenaLDTEA,20 Dec 2023 16:05:36.652,259.403,35.635,8487.215
8,AntenaLDTEA,20 Dec 2023 16:06:36.652,259.107,36.632,8204.361
8,AntenaLDTEA,20 Dec 2023 16:07:36.652,258.788,37.694,7917.938
8,AntenaLDTEA,20 Dec 2023 16:08:36.652,258.442,38.828,7628.009
8,AntenaLDTEA,20 Dec 2023 16:09:36.652,258.063,40.045,7334.667
8,AntenaLDTEA,20 Dec 2023 16:10:36.652,257.645,41.354,7038.042
8,AntenaLDTEA,20 Dec 2023 16:11:36.652,257.180,42.767,6738.317
8,AntenaLDTEA,20 Dec 2023 16:12:36.652,256.655,44.300,6435.734
8,AntenaLDTEA,20 Dec 2023 16:13:36.652,256.055,45.970,6130.621
8,AntenaLDTEA,20 Dec 2023 16:14:36.652,255.360,47.799,5823.410
8,AntenaLDTEA,20 Dec 2023 16:15:36.652,254.539,49.812,5514.677
8,AntenaLDTEA,20 Dec 2023 16:16:36.652,253.548,52.040,5205.179
8,AntenaLDTEA,20 Dec 2023 16:17:36.652,252.320,54.522,4895.928
8,AntenaLDTEA,20 Dec 2023 16:18:36.652,250.747,57.302,4588.265
8,AntenaLDTEA,20 Dec 2023 16:19:36.652,248.649,60.432,4283.989
8,AntenaLDTEA,20 Dec 2023 16:20:36.652,245.692,63.966,3985.514
8,AntenaLDTEA,20 Dec 2023 16:21:36.652,241.203,67.946,3696.095
8,AntenaLDTEA,20 Dec 2023 16:22:36.652,233.631,72.346,3420.118
8,AntenaLDTEA,20 Dec 2023 16:23:36.652,218.898,76.861,3163.449
8,AntenaLDTEA,20 Dec 2023 16:24:36.652,187.461,80.056,2933.780
8,AntenaLDTEA,20 Dec 2023 16:25:36.652,144.032,78.476,2740.801
8,AntenaLDTEA,20 Dec 2023 16:26:36.652,118.293,71.903,2595.838
8,AntenaLDTEA,20 Dec 2023 16:27:36.652,106.213,62.886,2510.512
8,AntenaLDTEA,20 Dec 2023 16:28:36.652,99.734,52.785,2494.279
8,AntenaLDTEA,20 Dec 2023 16:29:36.652,95.764,42.442,2551.688
8,AntenaLDTEA,20 Dec 2023 16:30:36.652,93.087,32.507,2681.018
8,AntenaLDTEA,20 Dec 2023 16:31:36.652,91.153,23.405,2875.264
8,AntenaLDTEA,20 Dec 2023 16:32:36.652,89.684,15.318,3124.656
8,AntenaLDTEA,20 Dec 2023 16:33:36.652,88.524,8.246,3419.058
8,AntenaLDTEA,20 Dec 2023 16:34:36.652,87.578,2.086,3749.376
8,AntenaLDTEA,20 Dec 2023 16:34:58.970,87.268,0.000,3879.836
9,AntenaLDTEA,20 Dec 2023 22:41:39.183,331.952,0.000,2734.988
9,AntenaLDTEA,20 Dec 2023 22:42:39.183,343.238,1.189,2747.068
9,AntenaLDTEA,20 Dec 2023 22:43:39.183,354.047,1.835,2852.802
9,AntenaLDTEA,20 Dec 2023 22:44:39.183,3.796,1.957,3040.271
9,AntenaLDTEA,20 Dec 2023 22:45:39.183,12.221,1.657,3293.025
9,AntenaLDTEA,20 Dec 2023 22:46:39.183,19.329,1.064,3594.620
9,AntenaLDTEA,20 Dec 2023 22:47:39.183,25.270,0.285,3931.090
9,AntenaLDTEA,20 Dec 2023 22:47:59.065,27.014,0.000,4048.324
10,AntenaLDTEA,21 Dec 2023 04:56:40.686,313.881,-0.000,7717.656
10,AntenaLDTEA,21 Dec 2023 04:57:40.686,315.752,2.378,7728.895
10,AntenaLDTEA,21 Dec 2023 04:58:40.686,317.606,4.690,7753.141
10,AntenaLDTEA,21 Dec 2023 04:59:40.686,319.442,6.932,7789.762
10,AntenaLDTEA,21 Dec 2023 05:00:40.686,321.261,9.097,7838.082
10,AntenaLDTEA,21 Dec 2023 05:01:40.686,323.062,11.183,7897.396
10,AntenaLDTEA,21 Dec 2023 05:02:40.686,324.844,13.186,7966.983
10,AntenaLDTEA,21 Dec 2023 05:03:40.686,326.606,15.106,8046.116
10,AntenaLDTEA,21 Dec 2023 05:04:40.686,328.348,16.940,8134.072
10,AntenaLDTEA,21 Dec 2023 05:05:40.686,330.068,18.689,8230.143
10,AntenaLDTEA,21 Dec 2023 05:06:40.686,331.767,20.354,8333.641
10,AntenaLDTEA,21 Dec 2023 05:07:40.686,333.444,21.936,8443.903
10,AntenaLDTEA,21 Dec 2023 05:08:40.686,335.097,23.437,8560.296
10,AntenaLDTEA,21 Dec 2023 05:09:40.686,336.726,24.859,8682.221
10,AntenaLDTEA,21 Dec 2023 05:10:40.686,338.331,26.205,8809.111
10,AntenaLDTEA,21 Dec 2023 05:11:40.686,339.911,27.477,8940.436
10,AntenaLDTEA,21 Dec 2023 05:12:40.686,341.465,28.678,9075.699
10,AntenaLDTEA,21 Dec 2023 05:13:40.686,342.993,29.813,9214.439
10,AntenaLDTEA,21 Dec 2023 05:14:40.686,344.495,30.883,9356.229
10,AntenaLDTEA,21 Dec 2023 05:15:40.686,345.970,31.893,9500.673
10,AntenaLDTEA,21 Dec 2023 05:16:40.686,347.419,32.845,9647.407
10,AntenaLDTEA,21 Dec 2023 05:17:40.686,348.840,33.742,9796.095
10,AntenaLDTEA,21 Dec 2023 05:18:40.686,350.234,34.587,9946.428
10,AntenaLDTEA,21 Dec 2023 05:19:40.686,351.600,35.384,10098.125
10,AntenaLDTEA,21 Dec 2023 05:20:40.686,352.940,36.136,10250.926
10,AntenaLDTEA,21 Dec 2023 05:21:40.686,354.252,36.844,10404.594
10,AntenaLDTEA,21 Dec 2023 05:22:40.686,355.537,37.511,10558.912
10,AntenaLDTEA,21 Dec 2023 05:23:40.686,356.795,38.141,10713.683
10,AntenaLDTEA,21 Dec 2023 05:24:40.686,358.027,38.735,10868.727
10,AntenaLDTEA,21 Dec 2023 05:25:40.686,359.232,39.296,11023.878
10,AntenaLDTEA,21 Dec 2023 05:26:40.686,0.412,39.825,11178.987
10,AntenaLDTEA,21 Dec 2023 05:27:40.686,1.566,40.325,11333.918
10,AntenaLDTEA,21 Dec 2023 05:28:40.686,2.694,40.797,11488.544
10,AntenaLDTEA,21 Dec 2023 05:29:40.686,3.798,41.244,11642.755
10,AntenaLDTEA,21 Dec 2023 05:30:40.686,4.877,41.666,11796.445
10,AntenaLDTEA,21 Dec 2023 05:31:40.686,5.932,42.066,11949.523
10,AntenaLDTEA,21 Dec 2023 05:32:40.686,6.963,42.445,12101.901
10,AntenaLDTEA,21 Dec 2023 05:33:40.686,7.972,42.803,12253.505
10,AntenaLDTEA,21 Dec 2023 05:34:40.686,8.958,43.144,12404.262
10,AntenaLDTEA,21 Dec 2023 05:35:40.686,9.922,43.467,12554.109
10,AntenaLDTEA,21 Dec 2023 05:36:40.686,10.864,43.773,12702.989
10,AntenaLDTEA,21 Dec 2023 05:37:40.686,11.786,44.065,12850.849
10,AntenaLDTEA,21 Dec 2023 05:38:40.686,12.687,44.342,12997.642
10,AntenaLDTEA,21 Dec 2023 05:39:40.686,13.567,44.606,13143.325
10,AntenaLDTEA,21 Dec 2023 05:40:40.686,14.429,44.858,13287.859
10,AntenaLDTEA,21 Dec 2023 05:41:40.686,15.271,45.097,13431.210
10,AntenaLDTEA,21 Dec 2023 05:42:40.686,16.095,45.326,13573.345
10,AntenaLDTEA,21 Dec 2023 05:43:40.686,16.901,45.544,13714.236
10,AntenaLDTEA,21 Dec 2023 05:44:40.686,17.689,45.753,13853.859
10,AntenaLDTEA,21 Dec 2023 05:45:40.686,18.460,45.953,13992.190
10,AntenaLDTEA,21 Dec 2023 05:46:40.686,19.215,46.144,14129.208
10,AntenaLDTEA,21 Dec 2023 05:47:40.686,19.953,46.327,14264.897
10,AntenaLDTEA,21 Dec 2023 05:48:40.686,20.676,46.503,14399.239
10,AntenaLDTEA,21 Dec 2023 05:49:40.686,21.384,46.672,14532.220
10,AntenaLDTEA,21 Dec 2023 05:50:40.686,22.077,46.834,14663.828
10,AntenaLDTEA,21 Dec 2023 05:51:40.686,22.756,46.990,14794.052
10,AntenaLDTEA,21 Dec 2023 05:52:40.686,23.421,47.140,14922.881
10,AntenaLDTEA,21 Dec 2023 05:53:40.686,24.072,47.285,15050.308
10,AntenaLDTEA,21 Dec 2023 05:54:40.686,24.710,47.424,15176.326
10,AntenaLDTEA,21 Dec 2023 05:55:40.686,25.336,47.559,15300.928
10,AntenaLDTEA,21 Dec 2023 05:56:40.686,25.949,47.689,15424.110
10,AntenaLDTEA,21 Dec 2023 05:57:40.686,26.550,47.815,15545.867
10,AntenaLDTEA,21 Dec 2023 05:58:40.686,27.139,47.937,15666.196
10,AntenaLDTEA,21 Dec 2023 05:59:40.686,27.717,48.055,15785.094
10,AntenaLDTEA,21 Dec 2023 06:00:40.686,28.285,48.169,15902.560
10,AntenaLDTEA,21 Dec 2023 06:01:40.686,28.841,48.280,16018.593
10,AntenaLDTEA,21 Dec 2023 06:02:40.686,29.388,48.388,16133.191
10,AntenaLDTEA,21 Dec 2023 06:03:40.686,29.924,48.493,16246.354
10,AntenaLDTEA,21 Dec 2023 06:04:40.686,30.451,48.595,16358.084
10,AntenaLDTEA,21 Dec 2023 06:05:40.686,30.968,48.695,16468.380
10,AntenaLDTEA,21 Dec 2023 06:06:40.686,31.476,48.792,16577.245
10,AntenaLDTEA,21 Dec 2023 06:07:40.686,31.975,48.886,16684.678
10,AntenaLDTEA,21 Dec 2023 06:08:40.686,32.466,48.979,16790.684
10,AntenaLDTEA,21 Dec 2023 06:09:40.686,32.949,49.069,16895.263
10,AntenaLDTEA,21 Dec 2023 06:10:40.686,33.423,49.157,16998.418
10,AntenaLDTEA,21 Dec 2023 06:11:40.686,33.889,49.243,17100.152
10,AntenaLDTEA,21 Dec 2023 06:12:40.686,34.348,49.328,17200.468
10,AntenaLDTEA,21 Dec 2023 06:13:40.686,34.800,49.411,17299.368
10,AntenaLDTEA,21 Dec 2023 06:14:40.686,35.244,49.492,17396.857
10,AntenaLDTEA,21 Dec 2023 06:15:40.686,35.682,49.572,17492.937
10,AntenaLDTEA,21 Dec 2023 06:16:40.686,36.113,49.650,17587.613
10,AntenaLDTEA,21 Dec 2023 06:17:40.686,36.537,49.727,17680.888
10,AntenaLDTEA,21 Dec 2023 06:18:40.686,36.955,49.802,17772.765
10,AntenaLDTEA,21 Dec 2023 06:19:40.686,37.367,49.877,17863.249
10,AntenaLDTEA,21 Dec 2023 06:20:40.686,37.773,49.950,17952.344
10,AntenaLDTEA,21 Dec 2023 06:21:40.686,38.173,50.022,18040.054
10,AntenaLDTEA,21 Dec 2023 06:22:40.686,38.567,50.093,18126.383
10,AntenaLDTEA,21 Dec 2023 06:23:40.686,38.957,50.163,18211.335
10,AntenaLDTEA,21 Dec 2023 06:24:40.686,39.341,50.232,18294.915
10,AntenaLDTEA,21 Dec 2023 06:25:40.686,39.719,50.300,18377.126
10,AntenaLDTEA,21 Dec 2023 06:26:40.686,40.093,50.367,18457.973
10,AntenaLDTEA,21 Dec 2023 06:27:40.686,40.462,50.433,18537.460
10,AntenaLDTEA,21 Dec 2023 06:28:40.686,40.827,50.499,18615.592
10,AntenaLDTEA,21 Dec 2023 06:29:40.686,41.187,50.563,18692.373
10,AntenaLDTEA,21 Dec 2023 06:30:40.686,41.543,50.627,18767.808
10,AntenaLDTEA,21 Dec 2023 06:31:40.686,41.894,50.690,18841.899
10,AntenaLDTEA,21 Dec 2023 06:32:40.686,42.242,50.752,18914.653
10,AntenaLDTEA,21 Dec 2023 06:33:40.686,42.585,50.814,18986.073
10,AntenaLDTEA,21 Dec 2023 06:34:40.686,42.925,50.875,19056.163
10,AntenaLDTEA,21 Dec 2023 06:35:40.686,43.261,50.936,19124.928
10,AntenaLDTEA,21 Dec 2023 06:36:40.686,43.593,50.995,19192.372
10,AntenaLDTEA,21 Dec 2023 06:37:40.686,43.922,51.054,19258.499
10,AntenaLDTEA,21 Dec 2023 06:38:40.686,44.247,51.113,19323.313
10,AntenaLDTEA,21 Dec 2023 06:39:40.686,44.570,51.171,19386.819
10,AntenaLDTEA,21 Dec 2023 06:40:40.686,44.889,51.228,19449.020
10,AntenaLDTEA,21 Dec 2023 06:41:40.686,45.205,51.285,19509.920
10,AntenaLDTEA,21 Dec 2023 06:42:40.686,45.518,51.341,19569.525
10,AntenaLDTEA,21 Dec 2023 06:43:40.686,45.829,51.397,19627.836
10,AntenaLDTEA,21 Dec 2023 06:44:40.686,46.136,51.452,19684.859
10,AntenaLDTEA,21 Dec 2023 06:45:40.686,46.441,51.506,19740.597
10,AntenaLDTEA,21 Dec 2023 06:46:40.686,46.744,51.560,19795.055
10,AntenaLDTEA,21 Dec 2023 06:47:40.686,47.044,51.614,19848.235
10,AntenaLDTEA,21 Dec 2023 06:48:40.686,47.342,51.667,19900.142
10,AntenaLDTEA,21 Dec 2023 06:49:40.686,47.637,51.719,19950.778
10,AntenaLDTEA,21 Dec 2023 06:50:40.686,47.930,51.771,20000.149
10,AntenaLDTEA,21 Dec 2023 06:51:40.686,48.221,51.823,20048.257
10,AntenaLDTEA,21 Dec 2023 06:52:40.686,48.511,51.874,20095.106
10,AntenaLDTEA,21 Dec 2023 06:53:40.686,48.798,51.924,20140.700
10,AntenaLDTEA,21 Dec 2023 06:54:40.686,49.083,51.974,20185.041
10,AntenaLDTEA,21 Dec 2023 06:55:40.686,49.367,52.023,20228.133
10,AntenaLDTEA,21 Dec 2023 06:56:40.686,49.648,52.072,20269.980
10,AntenaLDTEA,21 Dec 2023 06:57:40.686,49.929,52.120,20310.584
10,AntenaLDTEA,21 Dec 2023 06:58:40.686,50.207,52.167,20349.949
10,AntenaLDTEA,21 Dec 2023 06:59:40.686,50.484,52.215,20388.078
10,AntenaLDTEA,21 Dec 2023 07:00:40.686,50.760,52.261,20424.974
10,AntenaLDTEA,21 Dec 2023 07:01:40.686,51.035,52.307,20460.640
10,AntenaLDTEA,21 Dec 2023 07:02:40.686,51.308,52.352,20495.078
10,AntenaLDTEA,21 Dec 2023 07:03:40.686,51.579,52.397,20528.293
10,AntenaLDTEA,21 Dec 2023 07:04:40.686,51.850,52.441,20560.286
10,AntenaLDTEA,21 Dec 2023 07:05:40.686,52.120,52.485,20591.060
10,AntenaLDTEA,21 Dec 2023 07:06:40.686,52.388,52.528,20620.619
10,AntenaLDTEA,21 Dec 2023 07:07:40.686,52.656,52.570,20648.964
