Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
         11     AntenaLDTEA     21 Dec 2023 14:50:55.882           268.104              18.787      19104.449     
         11     AntenaLDTEA     21 Dec 2023 14:51:55.882           267.991              18.949      18975.369     
         11     AntenaLDTEA     21 Dec 2023 14:52:55.882           267.879              19.115      18844.405     
         11     AntenaLDTEA     21 Dec 2023 14:53:55.882           267.765              19.285      18711.538     
         11     AntenaLDTEA     21 Dec 2023 14:54:55.882           267.651              19.458      18576.750     
         11     AntenaLDTEA     21 Dec 2023 14:55:55.882           267.537              19.634      18440.020     
         11     AntenaLDTEA     21 Dec 2023 14:56:55.882           267.422              19.815      18301.330     
         11     AntenaLDTEA     21 Dec 2023 14:57:55.882           267.307              20.000      18160.658     
         11     AntenaLDTEA     21 Dec 2023 14:58:55.882           267.191              20.189      18017.985     
         11     AntenaLDTEA     21 Dec 2023 14:59:55.882           267.074              20.382      17873.289     
         11     AntenaLDTEA     21 Dec 2023 15:00:55.882           266.957              20.580      17726.549     
         11     AntenaLDTEA     21 Dec 2023 15:01:55.882           266.840              20.782      17577.742     
         11     AntenaLDTEA     21 Dec 2023 15:02:55.882           266.721              20.989      17426.846     
         11     AntenaLDTEA     21 Dec 2023 15:03:55.882           266.602              21.201      17273.837     
         11     AntenaLDTEA     21 Dec 2023 15:04:55.882           266.482              21.419      17118.691     
         11     AntenaLDTEA     21 Dec 2023 15:05:55.882           266.361              21.641      16961.385     
         11     AntenaLDTEA     21 Dec 2023 15:06:55.882           266.239              21.870      16801.893     
         11     AntenaLDTEA     21 Dec 2023 15:07:55.882           266.117              22.104      16640.189     
         11     AntenaLDTEA     21 Dec 2023 15:08:55.882           265.993              22.344      16476.249     
         11     AntenaLDTEA     21 Dec 2023 15:09:55.882           265.869              22.591      16310.043     
         11     AntenaLDTEA     21 Dec 2023 15:10:55.882           265.744              22.844      16141.547     
         11     AntenaLDTEA     21 Dec 2023 15:11:55.882           265.617              23.104      15970.731     
         11     AntenaLDTEA     21 Dec 2023 15:12:55.882           265.489              23.371      15797.566     
         11     AntenaLDTEA     21 Dec 2023 15:13:55.882           265.360              23.645      15622.024     
         11     AntenaLDTEA     21 Dec 2023 15:14:55.882           265.230              23.927      15444.074     
         11     AntenaLDTEA     21 Dec 2023 15:15:55.882           265.099              24.218      15263.686     
         11     AntenaLDTEA     21 Dec 2023 15:16:55.882           264.965              24.516      15080.829     
         11     AntenaLDTEA     21 Dec 2023 15:17:55.882           264.831              24.824      14895.470     
         11     AntenaLDTEA     21 Dec 2023 15:18:55.882           264.695              25.141      14707.577     
         11     AntenaLDTEA     21 Dec 2023 15:19:55.882           264.556              25.467      14517.116     
         11     AntenaLDTEA     21 Dec 2023 15:20:55.882           264.416              25.803      14324.053     
         11     AntenaLDTEA     21 Dec 2023 15:21:55.882           264.274              26.151      14128.354     
         11     AntenaLDTEA     21 Dec 2023 15:22:55.882           264.130              26.509      13929.984     
         11     AntenaLDTEA     21 Dec 2023 15:23:55.882           263.984              26.879      13728.906     
         11     AntenaLDTEA     21 Dec 2023 15:24:55.882           263.835              27.261      13525.084     
         11     AntenaLDTEA     21 Dec 2023 15:25:55.882           263.683              27.657      13318.481     
         11     AntenaLDTEA     21 Dec 2023 15:26:55.882           263.529              28.066      13109.059     
         11     AntenaLDTEA     21 Dec 2023 15:27:55.882           263.371              28.489      12896.781     
         11     AntenaLDTEA     21 Dec 2023 15:28:55.882           263.210              28.928      12681.609     
         11     AntenaLDTEA     21 Dec 2023 15:29:55.882           263.045              29.383      12463.503     
         11     AntenaLDTEA     21 Dec 2023 15:30:55.882           262.876              29.855      12242.426     
         11     AntenaLDTEA     21 Dec 2023 15:31:55.882           262.703              30.346      12018.340     
         11     AntenaLDTEA     21 Dec 2023 15:32:55.882           262.525              30.856      11791.205     
         11     AntenaLDTEA     21 Dec 2023 15:33:55.882           262.342              31.386      11560.985     
         11     AntenaLDTEA     21 Dec 2023 15:34:55.882           262.153              31.939      11327.642     
         11     AntenaLDTEA     21 Dec 2023 15:35:55.882           261.958              32.515      11091.141     
         11     AntenaLDTEA     21 Dec 2023 15:36:55.882           261.756              33.117      10851.448     
         11     AntenaLDTEA     21 Dec 2023 15:37:55.882           261.546              33.746      10608.531     
         11     AntenaLDTEA     21 Dec 2023 15:38:55.882           261.327              34.404      10362.360     
         11     AntenaLDTEA     21 Dec 2023 15:39:55.882           261.099              35.093      10112.909     
         11     AntenaLDTEA     21 Dec 2023 15:40:55.882           260.859              35.817       9860.157     
         11     AntenaLDTEA     21 Dec 2023 15:41:55.882           260.608              36.578       9604.087     
         11     AntenaLDTEA     21 Dec 2023 15:42:55.882           260.343              37.379       9344.691     
         11     AntenaLDTEA     21 Dec 2023 15:43:55.882           260.061              38.224       9081.966     
         11     AntenaLDTEA     21 Dec 2023 15:44:55.882           259.762              39.118       8815.922     
         11     AntenaLDTEA     21 Dec 2023 15:45:55.882           259.442              40.064       8546.583     
         11     AntenaLDTEA     21 Dec 2023 15:46:55.882           259.097              41.069       8273.985     
         11     AntenaLDTEA     21 Dec 2023 15:47:55.882           258.723              42.138       7998.189     
         11     AntenaLDTEA     21 Dec 2023 15:48:55.882           258.316              43.279       7719.278     
         11     AntenaLDTEA     21 Dec 2023 15:49:55.882           257.868              44.500       7437.367     
         11     AntenaLDTEA     21 Dec 2023 15:50:55.882           257.371              45.811       7152.611     
         11     AntenaLDTEA     21 Dec 2023 15:51:55.882           256.814              47.223       6865.213     
         11     AntenaLDTEA     21 Dec 2023 15:52:55.882           256.182              48.749       6575.441     
         11     AntenaLDTEA     21 Dec 2023 15:53:55.882           255.456              50.406       6283.640     
         11     AntenaLDTEA     21 Dec 2023 15:54:55.882           254.608              52.211       5990.260     
         11     AntenaLDTEA     21 Dec 2023 15:55:55.882           253.601              54.186       5695.881     
         11     AntenaLDTEA     21 Dec 2023 15:56:55.882           252.376              56.357       5401.253     
         11     AntenaLDTEA     21 Dec 2023 15:57:55.882           250.848              58.752       5107.352     
         11     AntenaLDTEA     21 Dec 2023 15:58:55.882           248.877              61.404       4815.442     
         11     AntenaLDTEA     21 Dec 2023 15:59:55.882           246.225              64.346       4527.174     
         11     AntenaLDTEA     21 Dec 2023 16:00:55.882           242.457              67.602       4244.705     
         11     AntenaLDTEA     21 Dec 2023 16:01:55.882           236.703              71.166       3970.856     
         11     AntenaLDTEA     21 Dec 2023 16:02:55.882           227.031              74.921       3709.306     
         11     AntenaLDTEA     21 Dec 2023 16:03:55.882           209.020              78.388       3464.819     
         11     AntenaLDTEA     21 Dec 2023 16:04:55.882           176.788              80.040       3243.448     
         11     AntenaLDTEA     21 Dec 2023 16:05:55.882           141.622              77.731       3052.636     
         11     AntenaLDTEA     21 Dec 2023 16:06:55.882           120.424              71.951       2901.032     
         11     AntenaLDTEA     21 Dec 2023 16:07:55.882           109.214              64.251       2797.791     
         11     AntenaLDTEA     21 Dec 2023 16:08:55.882           102.720              55.500       2751.225     
         11     AntenaLDTEA     21 Dec 2023 16:09:55.882            98.558              46.276       2767.056     
         11     AntenaLDTEA     21 Dec 2023 16:10:55.882            95.672              37.074       2847.005     
         11     AntenaLDTEA     21 Dec 2023 16:11:55.882            93.551              28.296       2988.504     
         11     AntenaLDTEA     21 Dec 2023 16:12:55.882            91.919              20.201       3185.680     
         11     AntenaLDTEA     21 Dec 2023 16:13:55.882            90.618              12.902       3430.964     
         11     AntenaLDTEA     21 Dec 2023 16:14:55.882            89.552               6.400       3716.531     
         11     AntenaLDTEA     21 Dec 2023 16:15:55.882            88.656               0.631       4035.177     
         11     AntenaLDTEA     21 Dec 2023 16:16:02.901            88.561              -0.000       4074.313     

         12     AntenaLDTEA     21 Dec 2023 22:22:18.870           328.557              -0.000       2623.216     
         12     AntenaLDTEA     21 Dec 2023 22:23:18.870           340.474               1.064       2603.930     
         12     AntenaLDTEA     21 Dec 2023 22:24:18.870           352.102               1.566       2686.609     
         12     AntenaLDTEA     21 Dec 2023 22:25:18.870             2.667               1.517       2860.636     
         12     AntenaLDTEA     21 Dec 2023 22:26:18.870            11.776               1.035       3108.415     
         12     AntenaLDTEA     21 Dec 2023 22:27:18.870            19.396               0.261       3411.327     
         12     AntenaLDTEA     21 Dec 2023 22:27:36.309            21.353              -0.000       3507.321     

         13     AntenaLDTEA     22 Dec 2023 04:37:18.788           315.224               0.000       7395.996     
         13     AntenaLDTEA     22 Dec 2023 04:38:18.788           317.305               2.464       7400.791     
         13     AntenaLDTEA     22 Dec 2023 04:39:18.788           319.372               4.859       7420.097     
         13     AntenaLDTEA     22 Dec 2023 04:40:18.788           321.422               7.178       7453.227     
         13     AntenaLDTEA     22 Dec 2023 04:41:18.788           323.456               9.413       7499.435     
         13     AntenaLDTEA     22 Dec 2023 04:42:18.788           325.471              11.561       7557.928     
         13     AntenaLDTEA     22 Dec 2023 04:43:18.788           327.466              13.616       7627.890     
         13     AntenaLDTEA     22 Dec 2023 04:44:18.788           329.440              15.578       7708.489     
         13     AntenaLDTEA     22 Dec 2023 04:45:18.788           331.392              17.444       7798.898     
         13     AntenaLDTEA     22 Dec 2023 04:46:18.788           333.319              19.214       7898.302     
         13     AntenaLDTEA     22 Dec 2023 04:47:18.788           335.220              20.890       8005.908     
         13     AntenaLDTEA     22 Dec 2023 04:48:18.788           337.094              22.473       8120.956     
         13     AntenaLDTEA     22 Dec 2023 04:49:18.788           338.940              23.965       8242.718     
         13     AntenaLDTEA     22 Dec 2023 04:50:18.788           340.757              25.369       8370.508     
         13     AntenaLDTEA     22 Dec 2023 04:51:18.788           342.543              26.689       8503.680     
         13     AntenaLDTEA     22 Dec 2023 04:52:18.788           344.297              27.928       8641.632     
         13     AntenaLDTEA     22 Dec 2023 04:53:18.788           346.019              29.089       8783.801     
         13     AntenaLDTEA     22 Dec 2023 04:54:18.788           347.708              30.177       8929.669     
         13     AntenaLDTEA     22 Dec 2023 04:55:18.788           349.364              31.195       9078.758     
         13     AntenaLDTEA     22 Dec 2023 04:56:18.788           350.985              32.148       9230.626     
         13     AntenaLDTEA     22 Dec 2023 04:57:18.788           352.572              33.039       9384.870     
         13     AntenaLDTEA     22 Dec 2023 04:58:18.788           354.124              33.873       9541.121     
         13     AntenaLDTEA     22 Dec 2023 04:59:18.788           355.642              34.651       9699.040     
         13     AntenaLDTEA     22 Dec 2023 05:00:18.788           357.125              35.379       9858.321     
         13     AntenaLDTEA     22 Dec 2023 05:01:18.788           358.573              36.059      10018.682     
         13     AntenaLDTEA     22 Dec 2023 05:02:18.788           359.988              36.695      10179.869     
         13     AntenaLDTEA     22 Dec 2023 05:03:18.788             1.368              37.290      10341.650     
         13     AntenaLDTEA     22 Dec 2023 05:04:18.788             2.715              37.845      10503.815     
         13     AntenaLDTEA     22 Dec 2023 05:05:18.788             4.029              38.365      10666.173     
         13     AntenaLDTEA     22 Dec 2023 05:06:18.788             5.310              38.851      10828.550     
         13     AntenaLDTEA     22 Dec 2023 05:07:18.788             6.559              39.307      10990.791     
         13     AntenaLDTEA     22 Dec 2023 05:08:18.788             7.776              39.733      11152.753     
         13     AntenaLDTEA     22 Dec 2023 05:09:18.788             8.963              40.132      11314.307     
         13     AntenaLDTEA     22 Dec 2023 05:10:18.788            10.120              40.507      11475.338     
         13     AntenaLDTEA     22 Dec 2023 05:11:18.788            11.248              40.858      11635.739     
         13     AntenaLDTEA     22 Dec 2023 05:12:18.788            12.346              41.188      11795.417     
         13     AntenaLDTEA     22 Dec 2023 05:13:18.788            13.417              41.497      11954.284     
         13     AntenaLDTEA     22 Dec 2023 05:14:18.788            14.460              41.788      12112.264     
         13     AntenaLDTEA     22 Dec 2023 05:15:18.788            15.477              42.062      12269.287     
         13     AntenaLDTEA     22 Dec 2023 05:16:18.788            16.469              42.320      12425.289     
         13     AntenaLDTEA     22 Dec 2023 05:17:18.788            17.435              42.562      12580.214     
         13     AntenaLDTEA     22 Dec 2023 05:18:18.788            18.377              42.791      12734.010     
         13     AntenaLDTEA     22 Dec 2023 05:19:18.788            19.295              43.007      12886.633     
         13     AntenaLDTEA     22 Dec 2023 05:20:18.788            20.191              43.211      13038.040     
         13     AntenaLDTEA     22 Dec 2023 05:21:18.788            21.064              43.404      13188.194     
         13     AntenaLDTEA     22 Dec 2023 05:22:18.788            21.916              43.586      13337.063     
         13     AntenaLDTEA     22 Dec 2023 05:23:18.788            22.747              43.759      13484.618     
         13     AntenaLDTEA     22 Dec 2023 05:24:18.788            23.558              43.923      13630.831     
         13     AntenaLDTEA     22 Dec 2023 05:25:18.788            24.349              44.078      13775.679     
         13     AntenaLDTEA     22 Dec 2023 05:26:18.788            25.122              44.226      13919.143     
         13     AntenaLDTEA     22 Dec 2023 05:27:18.788            25.876              44.366      14061.203     
         13     AntenaLDTEA     22 Dec 2023 05:28:18.788            26.613              44.500      14201.843     
         13     AntenaLDTEA     22 Dec 2023 05:29:18.788            27.332              44.628      14341.051     
         13     AntenaLDTEA     22 Dec 2023 05:30:18.788            28.035              44.749      14478.813     
         13     AntenaLDTEA     22 Dec 2023 05:31:18.788            28.722              44.866      14615.118     
         13     AntenaLDTEA     22 Dec 2023 05:32:18.788            29.394              44.977      14749.959     
         13     AntenaLDTEA     22 Dec 2023 05:33:18.788            30.051              45.083      14883.327     
         13     AntenaLDTEA     22 Dec 2023 05:34:18.788            30.693              45.186      15015.217     
         13     AntenaLDTEA     22 Dec 2023 05:35:18.788            31.321              45.284      15145.622     
         13     AntenaLDTEA     22 Dec 2023 05:36:18.788            31.936              45.378      15274.539     
         13     AntenaLDTEA     22 Dec 2023 05:37:18.788            32.537              45.469      15401.965     
         13     AntenaLDTEA     22 Dec 2023 05:38:18.788            33.126              45.556      15527.898     
         13     AntenaLDTEA     22 Dec 2023 05:39:18.788            33.703              45.640      15652.335     
         13     AntenaLDTEA     22 Dec 2023 05:40:18.788            34.268              45.722      15775.277     
         13     AntenaLDTEA     22 Dec 2023 05:41:18.788            34.821              45.800      15896.723     
         13     AntenaLDTEA     22 Dec 2023 05:42:18.788            35.364              45.876      16016.673     
         13     AntenaLDTEA     22 Dec 2023 05:43:18.788            35.895              45.950      16135.129     
         13     AntenaLDTEA     22 Dec 2023 05:44:18.788            36.417              46.022      16252.092     
         13     AntenaLDTEA     22 Dec 2023 05:45:18.788            36.928              46.091      16367.564     
         13     AntenaLDTEA     22 Dec 2023 05:46:18.788            37.430              46.159      16481.547     
         13     AntenaLDTEA     22 Dec 2023 05:47:18.788            37.922              46.225      16594.044     
         13     AntenaLDTEA     22 Dec 2023 05:48:18.788            38.405              46.289      16705.058     
         13     AntenaLDTEA     22 Dec 2023 05:49:18.788            38.880              46.352      16814.593     
         13     AntenaLDTEA     22 Dec 2023 05:50:18.788            39.346              46.413      16922.651     
         13     AntenaLDTEA     22 Dec 2023 05:51:18.788            39.803              46.473      17029.237     
         13     AntenaLDTEA     22 Dec 2023 05:52:18.788            40.253              46.531      17134.355     
         13     AntenaLDTEA     22 Dec 2023 05:53:18.788            40.695              46.589      17238.009     
         13     AntenaLDTEA     22 Dec 2023 05:54:18.788            41.130              46.645      17340.203     
         13     AntenaLDTEA     22 Dec 2023 05:55:18.788            41.557              46.700      17440.942     
         13     AntenaLDTEA     22 Dec 2023 05:56:18.788            41.977              46.754      17540.230     
         13     AntenaLDTEA     22 Dec 2023 05:57:18.788            42.391              46.807      17638.072     
         13     AntenaLDTEA     22 Dec 2023 05:58:18.788            42.798              46.860      17734.473     
         13     AntenaLDTEA     22 Dec 2023 05:59:18.788            43.198              46.911      17829.438     
         13     AntenaLDTEA     22 Dec 2023 06:00:18.788            43.593              46.962      17922.972     
         13     AntenaLDTEA     22 Dec 2023 06:01:18.788            43.982              47.012      18015.079     
         13     AntenaLDTEA     22 Dec 2023 06:02:18.788            44.364              47.061      18105.765     
         13     AntenaLDTEA     22 Dec 2023 06:03:18.788            44.742              47.110      18195.036     
         13     AntenaLDTEA     22 Dec 2023 06:04:18.788            45.113              47.158      18282.895     
         13     AntenaLDTEA     22 Dec 2023 06:05:18.788            45.480              47.205      18369.349     
         13     AntenaLDTEA     22 Dec 2023 06:06:18.788            45.841              47.252      18454.402     
         13     AntenaLDTEA     22 Dec 2023 06:07:18.788            46.198              47.298      18538.059     
         13     AntenaLDTEA     22 Dec 2023 06:08:18.788            46.550              47.344      18620.327     
         13     AntenaLDTEA     22 Dec 2023 06:09:18.788            46.897              47.390      18701.209     
         13     AntenaLDTEA     22 Dec 2023 06:10:18.788            47.240              47.434      18780.711     
         13     AntenaLDTEA     22 Dec 2023 06:11:18.788            47.578              47.479      18858.838     
         13     AntenaLDTEA     22 Dec 2023 06:12:18.788            47.912              47.523      18935.595     
         13     AntenaLDTEA     22 Dec 2023 06:13:18.788            48.243              47.567      19010.988     
         13     AntenaLDTEA     22 Dec 2023 06:14:18.788            48.569              47.610      19085.021     
         13     AntenaLDTEA     22 Dec 2023 06:15:18.788            48.891              47.653      19157.699     
         13     AntenaLDTEA     22 Dec 2023 06:16:18.788            49.210              47.695      19229.027     
         13     AntenaLDTEA     22 Dec 2023 06:17:18.788            49.525              47.737      19299.010     
         13     AntenaLDTEA     22 Dec 2023 06:18:18.788            49.837              47.779      19367.653     
         13     AntenaLDTEA     22 Dec 2023 06:19:18.788            50.146              47.820      19434.960     
         13     AntenaLDTEA     22 Dec 2023 06:20:18.788            50.451              47.861      19500.937     
         13     AntenaLDTEA     22 Dec 2023 06:21:18.788            50.753              47.902      19565.589     
         13     AntenaLDTEA     22 Dec 2023 06:22:18.788            51.052              47.942      19628.919     
         13     AntenaLDTEA     22 Dec 2023 06:23:18.788            51.348              47.982      19690.932     
         13     AntenaLDTEA     22 Dec 2023 06:24:18.788            51.641              48.022      19751.633     
         13     AntenaLDTEA     22 Dec 2023 06:25:18.788            51.932              48.061      19811.027     
         13     AntenaLDTEA     22 Dec 2023 06:26:18.788            52.220              48.100      19869.117     
         13     AntenaLDTEA     22 Dec 2023 06:27:18.788            52.505              48.138      19925.909     
         13     AntenaLDTEA     22 Dec 2023 06:28:18.788            52.788              48.177      19981.406     
         13     AntenaLDTEA     22 Dec 2023 06:29:18.788            53.069              48.215      20035.613     
         13     AntenaLDTEA     22 Dec 2023 06:30:18.788            53.347              48.252      20088.534     
         13     AntenaLDTEA     22 Dec 2023 06:31:18.788            53.624              48.289      20140.173     
         13     AntenaLDTEA     22 Dec 2023 06:32:18.788            53.898              48.326      20190.533     
         13     AntenaLDTEA     22 Dec 2023 06:33:18.788            54.169              48.362      20239.620     
         13     AntenaLDTEA     22 Dec 2023 06:34:18.788            54.439              48.398      20287.437     
         13     AntenaLDTEA     22 Dec 2023 06:35:18.788            54.708              48.434      20333.988     
         13     AntenaLDTEA     22 Dec 2023 06:36:18.788            54.974              48.469      20379.276     
         13     AntenaLDTEA     22 Dec 2023 06:37:18.788            55.238              48.504      20423.306     
         13     AntenaLDTEA     22 Dec 2023 06:38:18.788            55.501              48.539      20466.081     
         13     AntenaLDTEA     22 Dec 2023 06:39:18.788            55.762              48.573      20507.604     
         13     AntenaLDTEA     22 Dec 2023 06:40:18.788            56.022              48.606      20547.880     
         13     AntenaLDTEA     22 Dec 2023 06:41:18.788            56.280              48.639      20586.911     
         13     AntenaLDTEA     22 Dec 2023 06:42:18.788            56.537              48.672      20624.702     
         13     AntenaLDTEA     22 Dec 2023 06:43:18.788            56.792              48.704      20661.255     
         13     AntenaLDTEA     22 Dec 2023 06:44:18.788            57.046              48.736      20696.573     
         13     AntenaLDTEA     22 Dec 2023 06:45:18.788            57.299              48.767      20730.661     
         13     AntenaLDTEA     22 Dec 2023 06:46:18.788            57.550              48.798      20763.521     
         13     AntenaLDTEA     22 Dec 2023 06:47:18.788            57.801              48.828      20795.156     
         13     AntenaLDTEA     22 Dec 2023 06:48:18.788            58.050              48.858      20825.569     
         13     AntenaLDTEA     22 Dec 2023 06:49:18.788            58.298              48.887      20854.764     
         13     AntenaLDTEA     22 Dec 2023 06:50:18.788            58.546              48.916      20882.743     
         13     AntenaLDTEA     22 Dec 2023 06:51:18.788            58.792              48.944      20909.509     
         13     AntenaLDTEA     22 Dec 2023 06:52:18.788            59.038              48.971      20935.065     
         13     AntenaLDTEA     22 Dec 2023 06:53:18.788            59.283              48.998      20959.413     
         13     AntenaLDTEA     22 Dec 2023 06:54:18.788            59.527              49.024      20982.557     
         13     AntenaLDTEA     22 Dec 2023 06:55:18.788            59.770              49.049      21004.499     
         13     AntenaLDTEA     22 Dec 2023 06:56:18.788            60.013              49.074      21025.241     
         13     AntenaLDTEA     22 Dec 2023 06:57:18.788            60.255              49.098      21044.787     
         13     AntenaLDTEA     22 Dec 2023 06:58:18.788            60.496              49.122      21063.138     
         13     AntenaLDTEA     22 Dec 2023 06:59:18.788            60.737              49.144      21080.296     
         13     AntenaLDTEA     22 Dec 2023 07:00:18.788            60.977              49.166      21096.265     
         13     AntenaLDTEA     22 Dec 2023 07:01:18.788            61.217              49.188      21111.047     
         13     AntenaLDTEA     22 Dec 2023 07:02:18.788            61.457              49.208      21124.643     
         13     AntenaLDTEA     22 Dec 2023 07:03:18.788            61.696              49.228      21137.056     
         13     AntenaLDTEA     22 Dec 2023 07:04:18.788            61.935              49.247      21148.289     
         13     AntenaLDTEA     22 Dec 2023 07:05:18.788            62.173              49.265      21158.342     
         13     AntenaLDTEA     22 Dec 2023 07:06:18.788            62.412              49.282      21167.219     
         13     AntenaLDTEA     22 Dec 2023 07:07:18.788            62.650              49.298      21174.921     
         13     AntenaLDTEA     22 Dec 2023 07:08:18.788            62.888              49.313      21181.450     
         13     AntenaLDTEA     22 Dec 2023 07:09:18.788            63.126              49.327      21186.808     
         13     AntenaLDTEA     22 Dec 2023 07:10:18.788            63.364              49.341      21190.996     
         13     AntenaLDTEA     22 Dec 2023 07:11:18.788            63.601              49.353      21194.018     
         13     AntenaLDTEA     22 Dec 2023 07:12:18.788            63.839              49.364      21195.874     
         13     AntenaLDTEA     22 Dec 2023 07:13:18.788            64.077              49.375      21196.565     
         13     AntenaLDTEA     22 Dec 2023 07:14:18.788            64.315              49.384      21196.095     
         13     AntenaLDTEA     22 Dec 2023 07:15:18.788            64.553              49.392      21194.463     
         13     AntenaLDTEA     22 Dec 2023 07:16:18.788            64.791              49.399      21191.673     
         13     AntenaLDTEA     22 Dec 2023 07:17:18.788            65.029              49.405      21187.725     
         13     AntenaLDTEA     22 Dec 2023 07:18:18.788            65.267              49.410      21182.621     
         13     AntenaLDTEA     22 Dec 2023 07:19:18.788            65.506              49.413      21176.362     
         13     AntenaLDTEA     22 Dec 2023 07:20:18.788            65.745              49.415      21168.950     
         13     AntenaLDTEA     22 Dec 2023 07:21:18.788            65.984              49.416      21160.386     
         13     AntenaLDTEA     22 Dec 2023 07:22:18.788            66.223              49.416      21150.671     
         13     AntenaLDTEA     22 Dec 2023 07:23:18.788            66.463              49.414      21139.807     
         13     AntenaLDTEA     22 Dec 2023 07:24:18.788            66.703              49.411      21127.795     
         13     AntenaLDTEA     22 Dec 2023 07:25:18.788            66.944              49.407      21114.636     
         13     AntenaLDTEA     22 Dec 2023 07:26:18.788            67.185              49.401      21100.331     
         13     AntenaLDTEA     22 Dec 2023 07:27:18.788            67.426              49.393      21084.882     
         13     AntenaLDTEA     22 Dec 2023 07:28:18.788            67.668              49.384      21068.290     
         13     AntenaLDTEA     22 Dec 2023 07:29:18.788            67.911              49.374      21050.555     
         13     AntenaLDTEA     22 Dec 2023 07:30:18.788            68.154              49.362      21031.679     
         13     AntenaLDTEA     22 Dec 2023 07:31:18.788            68.397              49.348      21011.663     
         13     AntenaLDTEA     22 Dec 2023 07:32:18.788            68.641              49.333      20990.508     
         13     AntenaLDTEA     22 Dec 2023 07:33:18.788            68.886              49.316      20968.215     
         13     AntenaLDTEA     22 Dec 2023 07:34:18.788            69.132              49.297      20944.785     
         13     AntenaLDTEA     22 Dec 2023 07:35:18.788            69.378              49.276      20920.219     
         13     AntenaLDTEA     22 Dec 2023 07:36:18.788            69.624              49.254      20894.517     
         13     AntenaLDTEA     22 Dec 2023 07:37:18.788            69.872              49.229      20867.682     
         13     AntenaLDTEA     22 Dec 2023 07:38:18.788            70.120              49.203      20839.713     
         13     AntenaLDTEA     22 Dec 2023 07:39:18.788            70.369              49.175      20810.611     
         13     AntenaLDTEA     22 Dec 2023 07:40:18.788            70.618              49.145      20780.378     
         13     AntenaLDTEA     22 Dec 2023 07:41:18.788            70.869              49.112      20749.015     
         13     AntenaLDTEA     22 Dec 2023 07:42:18.788            71.120              49.078      20716.521     
         13     AntenaLDTEA     22 Dec 2023 07:43:18.788            71.372              49.041      20682.899     
         13     AntenaLDTEA     22 Dec 2023 07:44:18.788            71.625              49.002      20648.149     
         13     AntenaLDTEA     22 Dec 2023 07:45:18.788            71.879              48.961      20612.272     
         13     AntenaLDTEA     22 Dec 2023 07:46:18.788            72.133              48.918      20575.269     
         13     AntenaLDTEA     22 Dec 2023 07:47:18.788            72.389              48.872      20537.141     
         13     AntenaLDTEA     22 Dec 2023 07:48:18.788            72.645              48.824      20497.888     
         13     AntenaLDTEA     22 Dec 2023 07:49:18.788            72.902              48.773      20457.512     
         13     AntenaLDTEA     22 Dec 2023 07:50:18.788            73.161              48.719      20416.013     
         13     AntenaLDTEA     22 Dec 2023 07:51:18.788            73.420              48.663      20373.393     
         13     AntenaLDTEA     22 Dec 2023 07:52:18.788            73.680              48.605      20329.652     
         13     AntenaLDTEA     22 Dec 2023 07:53:18.788            73.941              48.543      20284.792     
         13     AntenaLDTEA     22 Dec 2023 07:54:18.788            74.203              48.479      20238.814     
         13     AntenaLDTEA     22 Dec 2023 07:55:18.788            74.466              48.412      20191.718     
         13     AntenaLDTEA     22 Dec 2023 07:56:18.788            74.730              48.342      20143.506     
         13     AntenaLDTEA     22 Dec 2023 07:57:18.788            74.995              48.269      20094.180     
         13     AntenaLDTEA     22 Dec 2023 07:58:18.788            75.261              48.193      20043.739     
         13     AntenaLDTEA     22 Dec 2023 07:59:18.788            75.528              48.113      19992.186     
         13     AntenaLDTEA     22 Dec 2023 08:00:18.788            75.796              48.030      19939.521     
         13     AntenaLDTEA     22 Dec 2023 08:01:18.788            76.065              47.944      19885.747     
         13     AntenaLDTEA     22 Dec 2023 08:02:18.788            76.335              47.855      19830.865     
         13     AntenaLDTEA     22 Dec 2023 08:03:18.788            76.606              47.762      19774.875     
         13     AntenaLDTEA     22 Dec 2023 08:04:18.788            76.878              47.666      19717.781     
         13     AntenaLDTEA     22 Dec 2023 08:05:18.788            77.151              47.566      19659.583     
         13     AntenaLDTEA     22 Dec 2023 08:06:18.788            77.425              47.462      19600.284     
         13     AntenaLDTEA     22 Dec 2023 08:07:18.788            77.700              47.354      19539.885     
         13     AntenaLDTEA     22 Dec 2023 08:08:18.788            77.976              47.242      19478.388     
         13     AntenaLDTEA     22 Dec 2023 08:09:18.788            78.254              47.126      19415.796     
         13     AntenaLDTEA     22 Dec 2023 08:10:18.788            78.532              47.006      19352.110     
         13     AntenaLDTEA     22 Dec 2023 08:11:18.788            78.811              46.882      19287.334     
         13     AntenaLDTEA     22 Dec 2023 08:12:18.788            79.092              46.754      19221.470     
         13     AntenaLDTEA     22 Dec 2023 08:13:18.788            79.373              46.621      19154.520     
         13     AntenaLDTEA     22 Dec 2023 08:14:18.788            79.655              46.483      19086.487     
         13     AntenaLDTEA     22 Dec 2023 08:15:18.788            79.939              46.341      19017.375     
         13     AntenaLDTEA     22 Dec 2023 08:16:18.788            80.223              46.194      18947.186     
         13     AntenaLDTEA     22 Dec 2023 08:17:18.788            80.508              46.042      18875.925     
         13     AntenaLDTEA     22 Dec 2023 08:18:18.788            80.794              45.884      18803.594     
